sentence,label
一直以为是卖房的，结果今天进去一看，没有房，都是绿地，原来是高尔夫会所。觉得挺浪费的，大片的地方。。。荒无人烟。。。里面就一个房子，停的车挺多的，但是没什么人,0
香港的万宁不是很有名吗？ 怎么到了上海就变得……………… 像翻版的天堂一样 这家也是我见过最戆的一家了 专柜都是雅芳这种 无语………………,0
一般去他家都是吃牛肉饭，谁叫咱们喜欢吃米饭呢。就是店面有些小，人多的时候，有点拥挤，不过现在可能是物价的原因，好像量变小了。,1
中午叫了外卖，速度很快~~ 鸡腿超大只！！！很好吃，很入味~~ 盒子挺环保的，看上去小小的盒子，量挺足的，男同事都吃点饱饱的~~ 以后还会光顾~,1
"管理混乱的一家餐厅,点单后等一个小时也不见菜上来,期间催过3次,最后一次过来竟说电脑漏单了,如此的用餐哪还有心情,今后再也不会去了,真的很失望!",0
经常和同学一起来打麻将 有时候唱完歌会过来打个一两个小时 电动的是20元一小时 手动的是10元一小时 为了有感觉我们通常都会选择手动的 但想偷懒的时候 就会玩自动的了 不过有的机器会出现卡拍的现象 再叫服务员来调整 是很浪费时间的~~,0
我老公请朋友吃饭来过这里，味道不错，饭口人比较多。松鼠鱼很好吃，还有锅包肉也有特色。炖菜也不错。非常适合朋友聚餐。,1
像我这种没有夜生活的人很少出入这里，只是公司组织活动的时候来过这里吃过一次圆桌武士，然后去附近的米乐星happy了一下。印象中这里是年轻人的地盘，越到晚上越热闹，半夜还人声鼎沸的~灯红酒绿，纸醉金迷，有很热闹很劲爆的酒吧，也有很安静很舒适的静吧，选择多多，是个纾解压力，放松自己的好去处。我知道比较出名的有苏荷酒吧等~听说里面有很多俊男美女，呵呵，以后有机会去光顾下~,1
没想到这个也有点评呀~~~~ 孕前检查也是在长妇婴做的，所以一早就瞄准这家啦~~~ 服务好，态度好，资质也不错！ 刚知道怀孕，大概6周就来啦，做了点例行检查，预约了特需16周建大卡 运气非常好的还约到了肖主任~~~恩恩~~~ 有一点想提一下，为什么不是每次B超都可以看到BB呢~~？ 就算准爸爸不能每次都进去，那么至少电脑屏幕可以转过来让准妈妈看吧~~~ 貌似国妇婴都可以的~！ 希望院方这点可以改进,1
吃的时候是觉得很鲜的，可是还没回去就渴的不行了，原因么地球人都知道。。。不饿所以没点汤包，点了份烧卖，一般般。下次应该不会去了，第一次吃的这么渴,0
上班的地方就在旁边，一到中午生意就异常的好。基本都要等位子。在这样的情况下，服务员都很很好的调节位置拼桌坐。中午一般多事老生意，所以大家也很配合。 葡国焗鸡饭绝对推荐，蔬菜色拉和鸡翅也不错。 拌饭稍微咸了点，所以酱可以少伴一点。 还有外卖送,1
堂吃比外卖好很多，粉还劲道的，酸辣笋尖味道比较浓郁，我点的牛肉粉，不辣的，然后把酸辣笋尖和米粉和在一起吃都觉得笋尖味道还很浓郁。还不错,1
口味还可以，东西也蛮新鲜的，但是价格一般拉，不算特别便宜，看到门口写着周二中午打折，可以试一下...吃好身上还是有味道呀,1
吃面食还得吃人工做的好 所以曹张手推混沌店值得给大家推荐一下 特别的香 能吃出家里的味来 环境服务业都挺好的 而且价格也不高,1
元旦的时候和老公带宝宝到大拇指广场玩顺便在这家吃了个饭。味道还可以，就是价钱偏贵。老公想喝西瓜汁，点了一扎/58元。点了一个特价钱一个鳝丝，比较喜欢吃他家的山药卷。点给女儿的蛋挞，但女儿只吃了两个就不吃了。就几个药，结帐的时候竟然去了200多。念到食物味道和就餐环境还算可以的份上也值了。,1
留下了阴影所以再不去这家店了。N年前买了他家一个金枪鱼面包，第二天吃的时候咬了几口吃到了馅，低头一看，里面长毛了，恶心死了，也很气愤。下班拿着剩下的面包找他们理论。收银的小姐竟然问我，你买回家是放冰箱里了吗？我这个怒啊：你们卖的时候就没放在冷藏柜里啊，再说也没写着要冷藏……，后来貌似经理的人过来了，问清楚后对收银的说：“给人家退钱”。我真是无语，此后再不去他们家了！,0
和哥哥姐姐找吃饭地儿，正好看到就进去了~点的小火锅套餐，环境不好~很脏，居然还在地上看到蟑螂~惊恐~店外边的环境也不咋地，感觉在修路~,0
电影院的环境还行。 可能是因为位置的原因，人不是很多。 挺坑人的，不能用学生票，价格好贵。 要优惠只有一个办法，那就是办他家的套餐。 没听说过不能用学生证的电影院，听说的仅此一家。 估计不肯优惠位置又不在市中心，所以人气不会很高，不可能爆满吧。 建议商家多搞点活动，有优惠才能吸引顾客嘛。,0
和父母去过一次 真的不算太好 有点失望 感觉没有什么可以选择的 有的那些种类也是那个自助都有的 没有什么特色 而且地方比较小 感觉没有什么竞争力啊 总之 不会再去了,0
周日带着儿子想到楼上的儿童柜台看看，结果因为手中的一杯饮料，竟然被保安赶了出来。如果说不能带饮料进入商场，第一，起码门口应该有明显标识；第二，保安也不应该这样无理地赶客人。 以前经常看到有天兴的保安跟顾客吵架，以后再也不去天兴了。,0
还好是周末下午1点多到的，楼下婚礼的原因，影响了其他客人桌的上菜速度。等我们到的时候，正好过了那个点，上菜顺利多了。 味道都不错，驴肉薄饼特别深刻。 吃完逛逛南山市场消食。,1
位于浦东塘桥，也算是浦东的闹市区。酒店没有豪华感，除了1楼有点景观，没有任何特色。房间一般，服务员态度欠佳，1楼的中餐厅又贵又难吃呵呵呵。,0
性价比很高的饭店，两个人要了一份中煲，又要了三个配菜就吃得很饱了。有辣、中辣、微辣和不辣的选择，适合各种人群的需要，鸡肉很嫩很入味，很好吃，我想如果再涮份面条就更好了！,1
之前貌似有看到这家店的团购，和同学及其朋友去吃的饭，只当是一顿晚饭了，骨头还行，其他没有特别深的印象，羊肉干脆咬不动，太差劲了。9个人吃了384块，算是吃饱了。,0
味道甚至不如一些小的西餐厅，由其意大利面酸酸的，环境和服务到是可圈可点，墙壁上尽是老式的画很有感觉。我们自己带的红酒还要了开瓶费，门口停车位也很难找，这里尝尝便可以后不会去了,0
上面写好的朋友是不是他们请的抢手啊 15元是很便宜不过要有券 里面环境不好 太吵 食物不好没东西吃的 桑拿不好 太小 就怎么多 没了,0
每次喝完都有后悔的感觉，虽然不算难喝。但性价比不高，感觉比其他相同层级的茶饮店差了一点。而且价钱又高了点。 虽然每次都有说半糖，但还是甜的要命。,0
量不大，肉不多，位子不多，工作日上菜慢 本身对这个牌子的方便面没有什么好感，对这个店也不抱什么希望。 如果吃牛肉面的话，我宁愿吃加州牛肉面。,0
海鲜还是比较新鲜的，做法比较家常，算不上大厨级别的，不过对于我这种海边大的人来说，这个已经很满足了，因为吃的是新鲜，太多的加工其实对海鲜来说，很伤味道的，家常点才是最好吃的，价格还可以，分量足的,1
"好久没有吃过他们家蛋挞了，顺路就带了一盒 平时最喜欢的是肯德基的蛋挞，因为够嫩，而且偏甜。 他们家的原味蛋挞比KFC的厚实,而且更甜。没吃到热的所以只觉得还不错 还买了芝士的，咸咸酸酸的。里面貌似还有果肉，什么果肉就不清楚了。有芝士味，还不错",1
PONY的专柜并不很多，不过一直听说他家蛋糕好吃，尤其喜欢他家裱的“奶油玫瑰”，很典雅，很好吃！奶油很香，而且是低脂的，一点也不腻，,1
这家店 夏天的时候是吃龙虾的 到了冬天会重新粉刷一下墙 看是做骨头火锅 两个女生去 点了个骨头锅 小锅 再点了个生菜和鸡翅 其实两个女生能把骨头锅全吃了 已经可以很饱了 一个锅里有5根骨头 骨髓好鲜 调料是自己去配的 总体还是不错的 吃的人也是挺多的,1
团过薡茶和贝儿多爸爸的泡芙工房，很给力的价钱，可惜还是浪费了两张薡茶的券。 可惜那种零元得抽奖，从来木有中过啊，这个很有内幕啊......,0
可能他的位置不是让别人很关注，但是他醒目的gucci 很多人路过西单的时候都会注意到，而且这个比大悦成更为久远，建议去看看，因为一说这个商场，我的很多朋友都没印象，但是一说起那个gucci，他们就知道是哪儿了。.....无语,0
东西做得挺合口味的，就是价格有点小贵，在扬子江酒店里面，要转进去的，是典型的五星级酒店的做派，还要加收15%的服务费，最喜欢这里的招牌菜黑胡椒围虾堡。,1
现在上午11：30前去送咖啡，我要了个摩卡的，味道还算不错。可能是工作日去的人气不是很旺，带孩子去吃的满多的。两个人点了份新出的双人套餐足够了，最后还剩下半个披萨。新出的披萨是薄底的，味道一般般吧，我觉得有点淡。小吃拼盘倒是吃的满过瘾的，最爱凤尾虾。奶油蘑菇蟹肉汤也不错，总体而言这顿午饭吃的还是挺满足的。,1
环境一般，但是饺子很实惠。猪肉玉米馅的比较好吃。女生2两的饺子就够吃了！再来一碗饺子汤（免费的），就OK了。服务很好，服务员都很热情！,1
正宗的湖南菜，很辣，也可能是我不能吃辣。但是味道还是不错的，味道很正宗 今天去的比较晚快2点了才去，也没有等位 湖南菜好像米饭都是很小碗的，菜也有很多是下饭的，还不错。 总体感觉还不错,1
在这儿吃的最多的就是早餐，就在玉泉路地铁旁边，早上上班没吃饭就在这儿填饱肚子。 豆浆都免费，因此店里早餐生意很火。鸡蛋卷、油条、叉烧、粽子..所有的小吃都还不错。,1
"离我家很近的一间KTV,但只来过一次,还是被朋友硬拉来的,这里除了价钱够便.....音响..服务..环境...都让人失望....没有再来的欲望......",0
这个牛蛙哦，好吃的不行哦。排队排一个小时也值得，还有那个黑木耳也很好吃的，干锅鸡翅也很好吃的。啊啊啊，说说我又想吃了闹。,1
要了两个锅牛肉的和黑鱼的，味道一般吧，牛肉是嫩的很诡异，鱼也一般，是过油之后坩埚的形式，我们3个人吃了240多 。下次不会去了。,0
服务态度奇差，而且完全无视客人的任何要求，问他烧鹅有没有，回答：外卖有，堂吃没有，当场就走人了，点的外卖烧鹅饭时好时不好，味道还可以的，就是服务太太太差,0
早上去逛街，路过进去的 豆浆很好喝，再配上油条完美搭档 就是有些小贵 朋友点了个牛肉面，还可以 辣椒多多的 看起来很有食欲 哈哈,1
公司尾牙选择的聚餐地，感觉还是相当不错！ 场地够宽够大。 菜式也还不错，跟大型酒楼一样，各类齐全。 可能尾牙光顾看表演了，菜的味道就记不太清了，总之还不错！！,1
其他都跟连锁店的味道差别不大，重点说一下薯条： 今天买了2包，一包做摇滚薯条-加入了烧烤味的粉。后来证明这是多么。。不明智的选择。烧烤味的粉吃起来有一股很重的药味。。。害的我跟LG浪费了半包实在吃不下了。。。 然后一包蘸番茄酱吃。。。有点咸。。。而且薯条炸的火候不是很够。。。 总之这边的薯条给我留下了很严重的印象。。。,0
上周别人请客去过一次， 蛮正宗的川味（麻辣）， 有个油肉极嫩， 好吃， 可能是新开的关系， 服务员很热情， 希望能持续， 期待下次,1
非常不错的地方，环境就是大排档，甚至比大食代还要差很多~ 中午很多附近上班的白领，需要站着等座位，很郁闷. 菜品丰富，各种粉类，面类，饭类，还有凉菜和饺子等等，也是需要等~ 第一次吃麻辣香锅就是在这里，那时候才38，里面鸡翅，大虾，超级丰富 现在，缩水缩的不像话啦~~ 最最实惠的是凉面，绝对要尝试的，切记！ 这里和渝乡人家点菜的部分无缝连接了，所以可以两边吃，大菜，小吃，兼顾~,1
有够难吃的。 招牌牛肉面-面是僵的，汤里全是辣油。 16块 服务很差，没人收拾桌子，叫了很多遍也不来。 烫银芽，催到都快吃完了，才拿出来。 4块,0
早就听说过沸腾鱼乡，听说是孙悦经常去的地方，中秋节放假正好约好友聚聚，一直很期待这里的水煮鱼，但是吃了过后真感觉这里的水煮鱼不怎么样，吃起来还有腥味，不知道是我的运气不好正好遇到厨师心情不好还是这里的水煮鱼一直都是这个味道。感觉和麻辣诱惑的水煮鱼差远了。,0
人不是太多~服务员长的都挺好看的~ 披萨真是不敢恭维，还有那些饭确实难吃！用料差不说，都烤糊了！ 哎，以后再也不会去了！,0
听说很有名，今天路过，去尝了味道，十分失望！进去收银员先问你是汤面还是拌面，我说汤面，然后点的是辣酱面，收银员问要加什么浇头，一直在问，不得已只能加了雪菜肉丝，上来之后，面是拌面的面，辣酱全是豆腐干，亏他们想得出，以后再也不去了。,0
第一次去，朋友带去的，要请客。锅底要的皇家鱼翅锅底，捞了半天看见几根鱼翅，我当时没敢喧哗，怕大厨跑出来说他叫鱼翅……涮的菜品就那么回事，据朋友说较以往差的太多了，恐怕不会再去了。,0
最开始是同学告诉我的 现在能用2块钱买一个实惠的甜筒 逛街的时候边走边吃 已经很实惠了 味道也还算浓郁 本人是红豆控+奶制品控 所以一听说出了双皮奶就去尝试了 和北京的老字号自然是没法比 但是也对得起这个价钱吧 味道还是挺不错的 服务生们都很好 每次都给我多加红豆 吃的很满足,1
想要喝很好的汤的话基本都是到这里来的！这里煲的汤很地道的，汤汁很好喝的，而且调料都是自己加的，很适合自己的味道吃得更加的香！ 香芒美人鱼很诱人的，看着就来胃口，赞！ 其他的菜也不错！,1
喜欢喜欢喜欢吃在季诺，每次来动物园逛街都吃！但是最爱吃的＂乔巴达＂没有了！从菜单上消失了~有点儿像三明治，很好吃！蜗牛也好吃！今天吃了意面，好吃！服务员服务态度一如既往的好！念念不忘乔巴达~,1
来这个呷哺呷哺纯粹是碰巧 费劲了周折 人不算多，有座位，座位还不少 服务员很少，这个是呷哺呷哺一贯的传统 服务很差，一个服务员怎么能服务于几十个人呢？ 有人叫拿酱，有人让添汤，有人催菜，有人忙结账，个人的事儿都是最着急的，就一个服务员，应该先服务谁呢？ 菜品环境都差不多 鉴于服务太差劲，实在没法给好的评价,0
他家羊腿的味道实在不怎么样啊，吃起来就没有烤羊腿的味道，比起大熊来差得远了，环境也不好，不过貌似烤羊腿的店面环境都这样。,0
通常都会选择双皮作为评判标准，同某楼观点，则是皮薄味淡，不够双皮，应该不会再去了 今儿也是路过顺道进去，给个机会尝试，很一般很一般,0
大一的时候闻名而去，真吃到说实在有点失望的。太油了啊，可能是小姑娘的关系，不过味道还算OK啦，阿婆很情切，哈哈，以后回奉贤在去吃吃哈！,0
包包很多的哦，折叠包，貌似现在很受欢迎的，以前也在这里买过一个包包的，挺好看的，质量也很好，不过现在包包好多假货哦，还是来店里买好点,1
真心恐怖……是生意不好的关系吗？龟苓膏和木梨膏吃起来都酸酸馊馊的……要不是在出租车上开远了一定找他们算账……什么加一勺薄荷水……反正她给我加的是那种艳绿色的薄荷香精糖浆……恶透了……再也不会去……,0
这附件有两家店，老店和新店，离得不远，大概两百米左右的样子。 老店环境差一些，新店就稍微好一些。 原来经常去这里，因为便宜嘛。 后来听同事说了仁信的一些事情，吓的再也不敢去了。不细说了，反正就是卫生很恶劣。,0
差！差！差！环境差，脏。菜贵，又难吃，性价比及其低！服务差！价格贵，比老邻居都贵，量还少。店主很凶，很不会做生意！打死也不会再去了！这样下去明年春节后就该关门了！,0
以前搞活动买过衣服，它家原价的话绝对不考虑。面料太差了，样子还是比较流行的，价格也比较亲民。常看见3、4十岁的在试穿，其实真心不适合。,0
看阿凡达之前去的。圆融时代广场显得很冷清，许多商家只是个门头，还未完全进驻，更谈不上了人气咯！貌似只有这家PIZZAHUT还有点人气，就进了这家。口味一般般，服务上不知是不是新手，令人失望！和朋友要了一壶奶茶，端上了的时候就给了一套茶碟。让服务生再上一套茶碟，说了两次，苦等不来。第三次只能喊了，又过了一会，给我拿来的是个大茶杯！直接石化！心情全被破坏！,0
地点不错，停车什么的也很方便。就是感觉桌子不怎么干净。烤的东西都还可以。主食类感觉不错。价格小贵。适合朋友小聚。人太多的话很不方便。,1
点了个经典的干锅牛蛙 本想选几个蔬菜的，结果服务员说不好点 选了两个冷菜，真的是叫难吃啊 那个夫妻肺片我们就一人尝了一块，就不再怎么动筷子了 干锅等了一会上来了，量不是很多 点了微辣，结果对我们三个不是很能吃辣的人来说 真的是有点受不了 一大瓶饮料都不够喝的，后来又叫了一瓶 干锅的口味倒是还可以，总算能加点分了,0
觉得这里的环境还可以，比较有就餐的氛围，彩页比较多，但是味道真的不怎么样，似乎和餐厅档次不搭，比较失望，价格似乎也贵了点。。,0
经过食会望到~~位置都几抢眼~~ 速食嘅快餐~~为上班人士提供左方便同快捷~~ 通常经过买个早餐就走啦~~而且都几好味几新鲜热辣的,1
味道挺好，最爱北海道牛乳鸡丝拉面，去了两次都是晚餐，每次都等差不多二十多分钟才上菜，服务人员态度一般，拿ipod touch下单让人感觉很潮的，总体来讲值得一试，用平安信用卡逢周二六折，平日也有九折！,1
没有在里面吃到西餐，反而吃了一顿自助式早餐，可是有点小失望，里面的早餐品种没有自己想象的那么多，就吃了一点酸奶加麦片打发了自己的早餐,0
新开的店，有优惠，而且，服务很好。干净，有特色，和哈德门那个差不多，而且比那边要大，总体来说，都是不错的。烤鸭很好吃。就是相对来说有点贵。,1
很喜欢它家的芝士蛋糕，面包和三明治也都不错，配上它的邻居costa或者星巴克的咖啡，一顿完美的下午茶 不是在主干街道上，两旁梧桐树下，有一份城市独有的幽静,1
第一次去这家店 由于客人住索菲特 就去了那边吃饭. 服务很热情 周到。 环境也不错的...装修的很棒. 他家的菜 我觉得虽说是主打上海本帮菜 但是感觉不是很像上海菜。 也没多大印象了 只记得一个青蟹还是什么蟹的 味道很赞 和粉丝一起煮的 还有一个汤 虽说是素菜 但是那个汤格外鲜美 而且是现场当着我们顾客的面做的.不错不错 别的菜嘛 什么三黄鸡之类的 都比较精致。 唯一美中不足的是位置太偏远 不然下次还会去吃的。,1
味道蛮好的。量有点少。 一条条的，咸淡正好。 老板还按照分量秤好再炸。 一平方左右的小店里面站了3人，介于路边摊和小店，稍微卫生点，刮台风估计受不了的。,0
第一次来这家店还是在刚开业打五折的时候，人非常的多，但服务还算不错，跟得上。味道和其他连锁店一样，最喜欢的还是他家的麻酱小料~,1
老板态度很差，我问团购可以用吗？就凶巴巴的说不能，要提前预约。还告诉我边上那桌也是没有预约，我就问那他们是自己点了？老板娘说：是的。 估计她没想到我还是会在这吃，结果发现边上那桌吃的就是团购的。 我没按要求来我就自己点，但你也不能骗人啊~~ “差”就一个字,0
记得第一次吃粥底的火锅 就是吾米粥 不过现在味道已经大不如前了 和粥最佳搭配的油条（大爱）也没有了 很是失望 估计以后也不会吃了,0
其实不怎么样的店，冰沙自己在家里拿花生酱和牛奶冰做出来的也不比他家差，菜的话没什么特色，不过是小吃而已。停车不怎么方便,0
挺远，好不容易开车到了，感觉没什么玩儿的。 一路走到底，踩了踩水就得原路返回。。。 原路啊。。这是最郁闷的。 不过返回路上下雨了，其实还挺有意境的，就是一地的青蛙。。 我最怕青蛙了。。。吓死了。。。。 呵呵。估计不会再去了~ 不过几个人一路溜达过去也还算可以了,0
2012年1月26日下午 昨天糯米上团购的9.9饮品 下午到了那里跟服务员说团购的 一个拍子上写着训练员的人竟然不知道他们店里参团的是什么 最后问我自己知道是什么他就给我上什么 再说说那饮品 和图片简直天壤之别 味道也非常不好喝 团购完全是欺骗性 以后再也不会去了,0
逛街偶然看到这间大快活，人不多，菜品算多，分几个系列。叫了一份咖喱牛腩，可以说这是我吃过的最难吃的咖哩牛腩，牛腩又硬又没味，份量还少。去吃的千万不要点这个。,0
其实就是很普通的日本料理，看了这里有四星半加上优惠券才去的，果然抱的期望有点高了。 主要是去的时候没有海胆，失望之一。 菜单上的品种较少，失望之二。 刺身他们上起来还是蛮大方的。 就是实在是吃不饱，到后来直接叫那种能填饱肚子的东西了。于是就发现了土豆泥色拉，冰激淋加土豆泥再加一点点蓝莓酱，味道还可以，其他的还真找不出什么特色了。,0
清真店，环境还可以的，很多东西都是装饰紫色的。 价位适中，菜量也挺大的，个人觉得味道还是不错的。 炒疙瘩很好吃，一个朋友吃过以后回家自己试着做了，据说还挺成功的。哈哈 有个茄子不记得叫什么名字了，味道也不错。 服务也挺好的，会提示菜是否已经够了，这样挺好的,1
他们家的桂林米粉是吃过比较好吃的了。除了原来这里的那一对夫妇。不知道他们是不是一家。他们家的米粉，软但是不烂。很好吃哦。最喜欢牛腩和酸笋的。特别是他们家的酸笋。地道好吃哦。想起来就流口水。不知道吃什么的时候，就叫他们家的外卖。速度真的好快哦。有加分。 ps：他们家的卤蛋也好吃,1
周末中午想随便吃点的，在淞虹路的永和大王，人超级多哦！作为简餐都已经很不错了，相比KFC之类的会健康很多，经济实惠，味道还不错！,1
好像人挺多的，中午去没有地方座，拌饭好吃，还有一个用沙拉做的什么菜也很好吃，忘了叫什么了，比较适合朋友聚会或者情侣,1
"说是午市7.8折去的,菜单价格有些高的,折后就正常了. 点的菜口味都很好,说实话比每次都去的对面避风塘要好. 特色菜是它家煲的汤,说是4个小时无盐无味精的.汤里的排骨肉菜会单独取出让你沾酱油食用,很不错. 煲仔饭,我们点的是腊肉的,同伴吃的很欢. 点了个黄鱼蒸蛋,榄菜四季豆炒鸡骨架在搞对价活动,拌饭吃超级好吃. 服务员的态度不错,下次还会约朋友在那里聚会.",1
这家店面应该是热风最早的一家店了吧。自己还是很喜欢在这里买的东西的，款式很不错，有促销的话就会更家核算点。店里服务满好的，是我一直都会逛的一家老店了～～～,1
跟着朋友去的，失望大于期望！ 锅上来半天不开 ，成了白水熬羊肉了。 小料一般 没什么特色 菠菜没洗干净 带着泥来的 环境脏、乱！ 百叶有股异味！ 吃了两口 算了 ！以后不想来了！,0
【环境而言】： 路边推着摊卖的 【价位而言】：相对便宜但都只能拿着走 【味道而言】：说实话无论是包子 汉堡三明治 粥豆浆 烧饼加鸡蛋统统的都觉得难吃至极 【服务而言】：一般 感觉都是下岗职工还是属于有点木木的那种 的确是跟他们沟通有些困难,0
吃过小眼镜再来这家店，味道可以说是好些。 让我觉得厦门的海鲜不是小眼镜那个档次。 去的时候正好有对新人结婚，见证了全过程。 不得不感叹，在厦门娶个老婆真是太容易了。 点了片皮鸭半份，两个人吃够了，味道可以，料稍微淡了些。 点了桂花鱼，搞了半天就是桂鱼，还叫的那么好听，味道很失望。 别的海鲜也都一般，花螺个头很小，以后不会再去了。,0
不仅价钱贵，而且服务很差，环境也非常一般。 我从济南团单网上买了一张团单券，上面说可以够2-4个人的量，我和老公还叫了个朋友（男的）一起去吃，结果团单的套餐根本就吃不饱，又点了好多才吃饱的，而且团单套餐上的生菜都是很碎很碎的，根本没法包肉吃，旁边桌坐的不是团单套餐的生菜叶就很大一片片的，叫服务员过来他还辩解说都是这样的，之后另一个服务员说第一框生菜都给撕好了，第二框没撕所以才这样的，真是可笑，以后再也不会去这里吃饭了。,0
方便的是对着地下停车场 汤浓白浓白的，不知道是熬出来的还是放了什么东西 汤粉味道尚可 米饭蒸菜那是一个难吃。建议吃粉就可,0
一开始觉得六合人家的烤鸭不错，可是后来做着做着就不是原来那个味儿了 口感对于我这种长吃的人来讲越来越不行了 他们家的菜品种倒是很全乎，但是每样都没什么特色 之前的水煮鱼觉得也还不错，但是后来就渐渐没落了 太油腻了额，实在不是什么健康食品 他们家的毛血旺有一阵子也是不错的 但就是有一回夏天去吃，感觉里面的某样东西好像坏了 味道不对，我就再没去过,1
跑过去专柜很小很冷清，只有一个服务员，冰柜正好坏的，只有一个小冰箱，就我一个客人冰激凌还弄了很久。点了一个朗姆葡萄非常一般，以后不会去了。,0
一直都喜欢武汉天地静谧，优雅的环境，停车方便，想吃点什么也是选择多多，去看场电影肯定也是固定的节目了。别看星星门脸不大，内里却是别有洞天，硬件环境绝对是一流，放映厅多，场次滚动也快，而且上座率超高，好几次我都是晚餐结束去买票结果只能买到十点以后的票了。记住，买票要趁早！,1
在北京找到这么好吃的新疆馆还挺不容易的，烤串味道极其赞，特别是脆骨，个大味儿香，肉串也不错，就是分量还是少了点。这次点的拌面感觉给的超级多，mm估计是吃不完的,1
我是婚宴去的。。每桌1680.。。吃完了这家之后，回家吃的拉面~！！！根本吃不饱。。。倒也不是特别难吃。。。。就是东西吃一口还行，吃第二口就。。。。。真的不适合自己掏钱去吃的~！！,0
一定要吃招牌菜！！！！东一排骨哦！！不过不要点喝的！！因为是和别家奶茶店合作的，用塑料杯装的！！很猥琐！！人多的时候服务就不是很好！！,1
特意上海做了功课去了，也许是报的希望大了，失望也不小。下飞机就往酒店赶，然后打车过去的，去晚了猪颈肉没有了。无法评价。点个包公鱼，肉不是一般的老，还不如自己在家蒸的鲈鱼呢。花螺还马马虎虎，里面也有死的。地瓜叶么第一次吃还凑合吧，酱油水鱿鱼无功无过。反正很失望。,0
我吃的是古北路的店，每次送女儿去长宁美校，那是必买无疑的，味道真的出乎意料的好，奶茶，味道浓，烧鲜草，怎么会怎么划算，用料足，口味好。 特别开心的是，那个圈圈，在国庆时促销，8点之后才3元钱，跟女儿买了2次，那个叫满足啊。。。,1
知道这里也开了海之幸，上几个星期我们四人外加两个小孩特地过来吃的，给了包房，环境还行，不过东西很少，比腾飞店少了很多，然后服务员说他们这里是以烧烤为主的。我们是周五晚上7点多到的，生意一般，没有坐满，但是他们的上菜速度还是比较慢的，秋刀鱼催了好几次才来的，最后我们都要走了才上了蒸蛋。东西味道还行，总体来说不值160吧。,0
两个字：垃圾。 仗着开在交大旁边不愁生意，东西做的越来越难吃，少放点味精会死啊。抄手里面的肉也是臭的。 原来还做过煲仔饭还可以，现在也不做了，除了价格是越来越“好”了，其他东西都是越来越烂了。。。,0
刚开业的时候 和同事一起去的 上菜比较慢 口味还好吧 只不过我们三个人最后都闹肚子了 不知道和这顿饭有关系没~~ 以后不会再去了~虽然离的很近~ 前几天路过发现里面没有什么人吃,0
东西味道还可以 但是服务实在太差 点的菜可以一小时不上 菜没了也不会先讲 想退菜时再马上赶 一定不再来了,0
集体在这家店吃饭的~价格便宜~ 服务真的不怎么样啊~个别服务员的素质真的有待提高~ 菜洗的不是很干净~ 地方也挺难找的~,0
汤很浓，面也很爽，份量也挺多 面感觉味精味重咗少少 服务也挺周到 不过上菜的速度有d慢. 价格有点贵,1
这是我们天津的象征。毗邻着海河，守着天津站。天津的建设真是赞啊~津湾广场这边就是一个不夜城。还有轮船观光游海河~祝愿我们天津越来越美~,1
冲着好名声去的，但是真的吃了觉得特别失望，首先酱料太咸，虽然可以自己调也很咸。其次菜品种类也不是特多，整个麻辣烫的味道也偏重，总之不如网上评论的好！不过顾客还是挺多的，不知道是不是我那次运气不好！,0
这里么，就是一般吃吃的 ，不算贵，菜的口味都不错，主要是盖浇饭，当然也可以点菜，量挺大的，烧的也比较入味，上菜速度么不快不慢吧，还是要看点的东西的。,1
"环境古色古香,很喜欢.菜的话可能没有点安徽的特色,所以真心觉得一般,菜的量也不是很大.他们家的小吃种类很多,味道也不错,葛粉圆子给我留下较深的印象,以后来黄山去他们家隔壁的第一楼尝尝",1
日式的拉面最爱的还是面爱面，总感觉他们家的汤比别的药鲜一些，而且这家店人流量不大，相对比较安静，用餐环境也还不错。,1
烤羊棒要乘热吃，很香很爽，有绿林好汉，大口吃肉大口喝酒的感觉。莜面鱼鱼要的是菌菇汤的，味道很鲜，服务态度也很好，上菜迅速，我们在里边的小厅，挺安静的，比进门的大堂安静多了，装修的风格也很喜欢。每次去西贝都会吃得走不动。,1
服务差，服务员个个黑口黑面，上菜速度慢到无话可说，上个饭催左7，8次，成个钟先上，D送都食鸠晒了，以后唔会再来！,0
总的来说是一家很实惠的小店，店不大挺干净，味道也还可以，周边的职员基本上把这当食堂了，五花肉不是亲手烤的。,1
第一次去还是上网百度的，顺着地图找到的，果然不错的一家店，后来不断的带朋友一起去。最推荐的是烤鸡脖。烤的非常入味。土豆片也很推荐。烤肉和其他店没有多大区别。花生胡有点稀，分量大是大但是感觉一般，没有满口香的好喝。,1
去江汉路的时候从这里经过的 进来不要门票钱的 公园很大 但是没有背景的中山公园那么漂亮 里面的花草都很少 也许是不要钱所以感觉就不一样吧,1
这家店肯定不会再去了，开始去的时候靠门口坐，吃着吃着，居然从房上掉下来一只小强，个头还不小，满桌爬。赶紧换了一桌中间位置的，勉强把剩下的吃完走了。口味马马虎虎，也没有无烟区，服务员没有统一制服，端菜的，领桌的，打扫的服务人员有男有女，各穿各的服装，让人很困惑。,0
