sentence,label
属于新派川菜吧，水煮鱼挺不错的，还有一个什么驼峰大排的喜欢的，川北凉粉也不错。 环境属于简单时尚的川菜馆，但档次比较低，并不是很讲究，也不是特别干净理正，也许开业时间长了。 菜量不小，总体性价比还不错。 去过2，3次了。,1
服务态度差 服务态度差 服务态度差 服务态度差 没有那个专业开网店 就别开 什么叫实体店 不会再去 特意开车去的 没停车还好 一点不考虑顾客 小店牛什么牛,0
这个服务太差了，叫个外卖，1点半叫，到2点半还没到，就算是服务员来送对路不熟悉，随便找个人问问也肯定找到了，服务员估计在外面偷懒磨洋工。,0
一个周六的晚上和朋友去那里吃饭，沿着龙之梦兜了半个多小时也没停进去，四面都堵着，重来没碰到过这么难停车的地方，以至于老公去了一次，决定再也不会去了,0
也是培训的时候中午出来改善伙食来着的，10块8个汤包，我本来还以为是佳佳那种大小，上桌一看吓了一跳，乖乖，码子那么大。 只能说，味道对得起10块的价钱，再贵就不值了。随便次次，打发一顿午饭还是可以的。,0
味道还凑合，就是量少的可怜。 上菜慢的要命，问服务员菜怎么烧的也说不清楚。基本上吃完一个菜等半天也不上菜，可能是附近饭店少的缘故，等的人不少，不过这种地方是不会再去了。,0
按说也是一家老字号了，服务也是够老字号的，里面卖小吃的大妈事儿了吧唧的，哎。。。然后很多小吃竟然都没有，连炸灌肠都没有，这个是很失望的 豌豆黄一般吧,0
本人吃过的史上最差粥铺。粥不好喝，选择少，粥里面连米都舍不得放，光剩下水了。在家叫的外卖，因为30以上才起送，所以迫不得已买了6块的菠菜鸡茸粥和24块的千层猪耳。再也不吃这家店了，再也不吃了。,0
点餐的时候，小伙子主动说网上介绍这个好那个好的，要了招牌菜，就是水煮牛肉，味道不错就是量比较少，土豆泥不太好吃，最后都剩下了，榴莲酥不错，还点了什么忘记了，吃过后没有特别深刻的印象。地方倒是挺大的。,1
服务跟不上，两位顾客只给了一个盘子服务员就走了，菜都上来半天也拿不来盘子。主食沙拉都上了，才想起来端水••• 味道也很一般，批萨连烤盘都没有，严重怀疑从超市买来，微波炉一热就端上来了。软到用刀子一切都会断开•••味道也不咋样，连芝士粉都没有。 咖啡也很一般，总之就是太失望!,0
我去的是纬二街他们那个总店 我绝对不会再去一次 服务很差 每次叫服务员叫半天才有人答应 送的肉隔好久才有一个服务员端几盘 往往还没走2，3桌就被抢完了 环境相当不好 吃饭跟打仗一样 人像狗一样,0
我很想说..什么玩艺儿~！真得让人失望透顶~所有的东西价格都高得离谱，一壶破新出的什么菊花山楂茶就要180...真的一点味道都没有.....要了一个巨贵的果盘，每个就两三片，价钱都够我买个西瓜买个哈密瓜再买个苹果香蕉梨的了~！奶茶一点都不好喝，还没大学时候在南昌那边一块钱一杯冲的好喝~！一壶奶茶貌似也不少于100呢...您真坑人~！！！！！！！,0
买了一个mp4，发现屏幕有点问题，过了9天去换，老板这个牛气啊，爱理不理，要求换死活不肯，跟他理论一副要打架的样子，个体户素质太差，二楼自动扶梯上去面对第一家，柜台做得挺大，服务差到头了。上当受骗还受气。,0
去旅游时，看到大众点评上的评价不错~~( ^_^ )~~~ 这顿是在大连的最后一顿，也是最好的一顿了 回来都一直想着呢…… 就是地儿太不好找了，还好最后一天没事儿，任务就是吃 (*^__^*) 嘻嘻……实惠又好吃啊,1
"第一次一个人来到成都,大伯就带我去了这家店,东西真的很好吃. 上海也有鱼头火锅,但真心的没有它那么入味. 川味的辣永远都是越辣越想吃的感觉",1
比较老的一家游戏机房了，这里的机子已经换过不少次了，而且这里的价格上也都不是很贵，感觉在这里玩的十分的不错就是空气不太好。,1
也叫大壶春怎么和云南路的差距那么大呢，价格到是一样，点了二两生煎有6个破皮的，生煎馒头发得有点僵，不松软。环境也差，吃完的盘子堆桌子上也不及时清理，不会再去这家店了。不过品种比云南路多多了，居然酒酿圆子也有卖。,0
很好的地方，那边有个很公主主题的咖啡厅，旁边蜿蜒潺潺流水，听说是马勒公爵为了自己女儿而设计的充满梦幻感的别墅，进门一头青铜大马，很喜欢，很美的地方，在那边做下来喝喝咖啡，劈劈情操，感觉人生就丰满了,1
非常失误地来到这家店。非常失误地点了咖啡和蜂蜜厚多士。结果就是 没速度 没质量 没性价比。咖啡等了半小时，这是最起码的，然后可以说这是我从小到大吃过最难吃的咖啡。蜂蜜厚多士真的很一般。只有一个冰激凌球，加了一个球六块。总之这次小甜品之旅实在是很失误！,0
昨天办事路过，原来对面爱面印象挺好，常去中关村图书大厦和友谊宾馆店吃，不知怎么回事，昨天吃了雪菜拉面，感觉很一般，面条比较硬，服务呢也一般，别的*千拉面，有红葱头和辣椒油、醋等供食客随便使用，面爱面还需要向服务员索要辣椒油。我想最近不会再去吃了。,0
1、汉堡王在国外跟国内的卖品绝对不一样！汉堡王在国外跟KFC和M绝对在那俩之上的，不是洋快餐那么简单。 2、我不知道现在T3是不是也改卖这些味道的汉堡了……如果是，真让人欲哭无泪！ 3、现在市内的汉堡王就是KFC和M的山寨版，太悲催了。 4、啥也不说了，当年在T3吃的汉堡这里一种没有！现在的。。。太难吃了。 哎，为了迎合价位？口味？不要品牌了么。。。胆子太大了，脑子太钝了。,0
我跟老公去吃过一次。典型的新疆小饭馆，小、破、苍蝇嗡嗡飞，卫生算是很差的。 当时没想那么多，好像叫了烤串跟炒拉条之类的东西，吃完就走了。味道一般般吧，想想那个卫生条件，应该不会再去了。,0
服务态度不好，每次好要等位，2楼总是不开，牛排上菜很快，面包也很好吃，水果沙拉上还跑苍蝇- -这让我没办法接受，环境有待改良,1
环境那是一个乱哄哄呀，真是糊弄老外的圣地，冲着名气去的，不过是在是很失望，价钱都贵的要死，以后都不会再去了，除非有外国朋友过来或者是公款吃喝，呵呵,0
服务员把铁板饭端上来就走了，我们就等着铁板冒泡啊冒泡。。。。 等一下他又过来了，说你怎么不拌饭啊都凉了？ 然后很气愤的把饭端走了 无语了 虽然味道还行 但是再也没去过了 辣的饭很辣，受不了的别点,0
只能说全部都是名气，进去和别的酒店简直不能比~ 公司就在这个旁边，也经常去那里吃饭，服务也好，菜式也好，都差好多~ 不过看在老牌酒店的份上也就算了~ 生意一直都不太好的，服务也算是不错的了~ 那里纯粹就是一个名气罢了~,1
环境很差的，就是一般的路边小馆子，但是菜的味道还可以额。很多人的，有时候还没位子。菜吗，龙虾还可以吧，看样子，但是我没有吃啊。他们家的蔬菜实在是不敢恭维的，难吃啊！,0
进门第一家店，原来就是传说中的可爱棒冰型冰激凌啊~~ 站个小哥在推销中，不管如何，咱不会放过的啦~~~ 吃了【黑豆可可】（还是滚石可可？？）----18元 脆脆的巧克力内包裹有浓郁的香浓可可，外面还有夏威夷果 味道好好，只是太不够吃了，18元消耗的太快啦！！ PS.街旁3个友人签到有惊喜，3人同行的朋友不要放过哦!,1
离家里非常非常的近，除了小区门口对面就是了。 非常的方便，平时喜欢唱歌，没事就去吼吼，价格很便宜。 音响还不错，主要加附近也没有其他特别好的。,1
建议不要去团购，否则你会后悔！主要是分量少，而且饮料还是勾兑的！一定要点鲜虾，味道一般，人还是多的晚上要排队。如果是第一次去而且还是团购估计你不会有下一次了！总之不晓得老板是怎么想的...,0
门票不便宜，要是花钱来会觉得不值。 地方比较偏，在四环边上。里面院子很大，最好能坐电瓶车会轻松一些。每个温室里面种的不同的花，种类很多。 适合带老人孩子来，年轻人来估计会觉得比较无聊。,0
这家开了很久的餐厅 是我们不时会光顾的地方 那里的沸腾鱼很好吃 麻麻的很具湘菜风味 环境没什么特别 可 只要同事们在一起 中午的时光也可以是快乐的,1
"这个购物中心在虹口地区还是相当不错的。有大卖场，电器商场，百货公司，影院，餐饮等等，通通可以一站式搞定，在里面一天时间很快就打发掉了。周围交通相当方便，有3,8轨道交通，还有靠近虹口足球场这个旅游集散中心，周围的公交车，长途车是相当的多啊。现在，商场开业不久，很多店面还在装修，相信以后店全开了以后，这里会成为虹口地区的一大亮点。",1
198的自助，实在的，一般吧，点的菜，有没上的，有点可惜，刺身不错，新鲜，怎么吃都不够。马肉，牛肉，生蚝都是生吃的，冰鲜，还成。玉米不错，别怕自助吃它不合适，好吃为主，可以点尝尝。大虾好吃，别客气了，螃蟹也行，就是小点，跟菜单上差好多。,1
环境一般，服务员态度不是很好。喜欢锅底里的鸭血，蘸醋吃。豆腐配麻油小葱。。。。哇塞，简直是美味。饮料是无限量的（可乐七喜美年达啤酒）。,1
作为吃了无数顿泡面后，支撑着我们走完九寨沟栈道的唯一信念的德克士，真是令人彻底崩溃了。。 暂且不提那富有浓郁民族人文特色的服务员有多呆，仅仅食物本身就足够杯具了。怎么也想不到好歹是连锁快餐店的德克士，食物出品竟然这么凑合。莫名其妙的枫糖鸡柳，有着诡异的油腥味，还甜呼呼的。鸡块还不如超市货吃着扎实。薯角居然是红薯做得，555，我要吃薯条都没有的吃！ 愤怒过后，我还是回饭店吃了盒泡面才逐渐平静下来。哎，再也不去任何一家德克士了我。,0
下午不营业 只有饭点才营业 有点吵杂 小二声音大 导致大家说化声音都大 味道很一般 尤其是那个素排骨 太坑爹了 而且超级油腻 女儿红还可以 就是冲着他来的,0
一早突然看到点评有签到活动，于是带着手机去店里解决早饭，15元的，没看手机就让买了，其实门口也有牌子写了15的套餐，要了芝士那个什么的面包，冷的，她帮我微波炉加热的，外面的皮软了不怎么样的，味道其实还可以的。咖啡么不能选，就这样了。。。,0
效果超垃圾，就是环境好，服务费高，唱着一点没感觉，让服务员调好几次也调不出我们想要的效果，哎…… 其实到这里来不是来唱歌的，只是来娱乐的,0
老妈很喜欢吃这里的辣松 我比较爱吃芝士蛋糕 所以那经常过来带一些回家 味道很好而且制作过程是全开放式的 吃的也比较放心,1
几次去都是和好朋友 和他们吃比较香 他们胃口太好了 推荐我吃鱼头煲 一吃确实好吃呢 于是记住了这几店 好朋友聚会,1
这家店开的早，所以装修不是很好，而且店内空间很小，不适合堂食，但蛋糕味道很好，推荐水果三明治，金枪鱼三明治。,1
喜欢吃猪肉三鲜的包子和三鲜馄饨 梅干菜的包子也不错哦 皮蛋瘦肉粥也还不错了 价格也不是特别贵，学校路边买的包子也都快赶上这价格了。,1
非常一般的店啊，这地方吃的太让我失望了，尤其是他们家的鸡排，那么小一点点！和外面的麦香鸡块一样了！ 服务也是不怎么好！,0
感觉有点小，里面的店也不是很特别。看的东西不多，有点小失望，也可能是去得太晚了，光线一般。照了几张照片还行,0
产后一直想减肥，可是一直不知道怎么做，在网上找了很多，眼花缭乱，却没有合适的，最后，老公介绍了一家，就来了 熟人的地方，应该不会有问题吧 就这样，在他家做了两个疗程，就达到了预期效果，现在我的那些漂亮衣衣都已经可以轻松上身了 这里，谢谢他们家的服务人员和技师咯，不为别的，就是小女人的一点点,1
已经买了带走两次了 好吃是好吃 可是不是很划算 鸡肉太少了 好歹你也买38一份啊 买到中国来的东西 都不便宜 不过比蛋蛋屋好吃很多,1
环境还算优雅，服务一般化。 可能是团购的缘故，整体量很少，尤其是那个干锅，感觉只有一般火锅店正常量的一半多，加了汤之后就基本没有任何味道了，油碗虽然采用的也是自助式的，但芝麻酱很难吃，完全没有芝麻香，总之锅底不香，碗底也不香，下次不会再去了。,0
经常在小肥羊吃火锅，这家店的装修还算不错，环境很好，服务也还不错，价格也比叫合理， 在这里可以边吃边聊，很舒服的店。,1
栗子是那种罐头的栗子切成小粒，撒了也就四五粒颗粒，跟本不是栗子茸，是不是低脂无从考证。但是口味超级差。吃了第一吃不会再去第二次。白送也不要。,0
今天本来想买些化妆品的，来到东楼的植村秀柜台准备购物时，该店女店员服务态度极差，在帮助我试产品的时候表现出不耐烦的样子，回答我问题语气很不耐烦，我只试了一样产品时她就显出这种嫌弃顾客的样子出来。我又不是来受气的这算什么服务态度，我不买走开的时候，就听到这个女店员跟另一个店员说我是来试用的买么不买之类的话，东方商厦在平时的员工管理上是要好好提高一下员工素质了，这种服务态度真是让人心寒，我是再也不想到东楼购物了，东楼给我的印象太差了。,0
沒事就會來逛逛的店，主要是價格能接受，現在的衣服不知道爲什麽那麼貴。他們家的衣服雖然質量比較一般吧，但是總有些流行款還是不錯的，再加上價格，值得一試,1
今天中午路过正好看到，就跑进去尝尝 环境看上去蛮干净的，但是脚下感觉粘粘的，没办法，火锅店的通病 38位/人 ，每桌还收20块押金，大概怕浪费吧，锅底要另点的，我们点了清汤锅底，20块，总体性价比觉得还行，可选的各种小菜有很多，不过没看见鹌鹑蛋 饮料区的饮料很多都是快过期的（还差一两个月的那种），调料区的调料可选择的很多 随便吃吃吧，口味也算是大众，没啥特别出众的地方,0
看了点评，约了几个好友，点了点评上推荐的老鸭煲和桂花藕，大家都说味道不错，海淀了龙井虾仁，铁板牛仔骨，糯米红枣，吃的挺舒服的，价格有点贵了。,1
這裡的咖啡包 RMB 6.- 真的很好吃 不輸給那些大型麵包連鎖店 每次都要等一下 因為買的人多 出爐的有限 拿到熱騰騰的咖啡包 咬一口 香味四溢 柔軟有彈性 他家的店舖很小 在一個不起眼的角落 但不至於太難找 聞著香味找 就對了^^,1
小区附近的咖啡店，门面很小的，沙发卡座也只有两个，要想坐到不容易的。环境小而舒适，虽然客人一直不多但是服务态度一直很好，新品也是一直推出的。蓝莓芝士蛋糕不错。,1
定位说好打88折的没有打，打电话过去，服务员态度恶劣的不得了，还和我扯什么人家吃了不买单就走人他们也要自己赔，多收的钱不可以退不能换产品什么都不能要自己承担。 怪不得一家一家倒闭掉，就这种服务态度我再也不会去光顾了！,0
前天和LG不知道吃什么，就随便走走，走到门口就说去吃烤鱼吧。店还算干净，但是旁边在装修，一股油漆味，实在有点受不了。两个人点了条鲶鱼，结果没吃掉，东西无功无过，服务员的态度不咋地，一直板着脸。,0
地方不大，进去暗暗的，有点沉闷。 点的三黄鸡，在一堆蒜瓣辅料中检出的鸡块儿 可能想象得有点好 所以有点失望 随便吃吃到还行,0
"周日和朋友一起去的，朋友想吃台湾菜所以就去了。点了蚵仔煎、三杯鸡和花枝娃娃菜。因为中午才在前门吃过蚵仔煎,所以感觉餐馆做的总是不如小摊上那么有亲切感。三杯鸡真是不错，肉嫩块大，骨头也不算多，而且那个爆九层塔的味道很香，咸淡适中，使我吃了这么多次三杯鸡种最好吃的一次。娃娃菜一般了，像是家乐浓汤宝浇汁的水煮大白菜。不过总的来说还不错，就是有点小贵，点菜的时候不敢多点。等我有钱再去多尝几样",1
小年夜去吃唐宫，突然发觉菜单换了，是专为春节用的。10人啥硬货都没点，只一些小炒，愣是吃了近2000，坑爹呀。,0
个人感觉，一般，没什么出众的。店面的布局比较挤。菜的分量比较少，话说一份鸡翅中价格也不便宜，只有4个的说。。。也没啥味道的说，有点失望。。。,0
有点混乱的一家小店，跟旁边干净整洁的日式小店形成鲜明对比。 有烧烤 川菜 麻辣烫 还有水果吧。 和朋友吃了麻辣烫，没有特别之处。 环境很糟糕，店铺不够亮，地上总是脏脏的，沙发也是。 应该不会考虑再去这家。,0
片儿川：上面倒是挺快，付了钱坐下后，不到2分钟就来了。结果，面是却生的，汤又很咸，肉片居然老的不行，第二次是无论如何都不会再去的！！,0
是小区附近很实惠的店，价格也不贵，虽然环境是差了点，招牌猪手肥而不腻，炸得脆脆的，很好吃啊。不过其他的菜都属于无功无过型了，胜在价格不贵，平时不烧饭吃吃也ok。,1
早年前就看到我同学跟她老公买的情侣装，很好看啊，很特别，好羡慕啊。只是那时我没有男朋友，想想自己穿也没啥意思。哈哈，我和我老公的第一件情侣装就是在这买的，我很喜欢，只是男人一般都认为这很幼稚，不过还好，他虽然嘴上说说但是还是穿的 ，每次路过都会进来看看。,1
巨难吃！！！如果簋街投票评选最坑爹的店，我把全家的票都投给它！弄一汪破油和一条不知道什么时候死的鱼就卖100多你穷疯了吧！呸呸呸！！赶紧倒闭吧你！,0
中侨大厦旁新起的一栋小房子，原来是做快餐方便中侨大厦写字楼上班的员工，后来在三楼的基础上增开的一间私房菜馆。 味道不怎么样，菜色各方面做得都很一般，除非是在中侨大厦上班有时顺便帮衬下，其他人就没啥必要特意过来吃了。,0
和bf两人吃好晚饭没事干，正好人民广场附近，就来这边放松下。国际真的很老来，里面很陈旧，那个电梯真心小。选了80分钟的标准足浴，房间很小很小，没有窗户，那不是普通的闷，后来把热空调也关了，真是吃不消啊~技师水平还是可以的，话不多，可以安静休息。最后最后，出来埋单，这个地方竟然还没有刷卡，晕特！估计不会再来了，环境太差，128的性价比也没多高，还没poss机！,0
他们家的串没喂过料的 所以我觉得没什么特色 主打的鸡翅也不行 要的蜜汁的 结果很咸。。。。 因为离家狠近所以才光顾的 而且这家店比周围的店瞅起来专业一些 谁知道还是挺让人失望的,0
照例，环境不错的，还有点复古，吃的东西嘛，不敢恭维。学校里面，这确实很无奈。过去谈点东西什么的还是凑合的。何况，这家店对我来说还是有一点特殊含义的。,1
"瑶柱鲜虾粥（2-3人用）28元，很大一锅，食料很足，推荐。 每天还有一个特价菜，昨天是周六，12元一份椒盐九肚鱼，好吃。 XO酱爆海螺片 38元，味道是不错，但是油腻了点。 奶茶 12元一杯 这家店价格比较实惠，味道也很不错，推荐朋友们去试试！ 备注： 定西路上也有一家哦,(*^__^*) 嘻嘻……",1
和朋友一起去吃日本料理，選擇淺草，結果遠比想像的差。。。 三文魚刺身冰的像冰塊，還有冰渣！！切出來都是打卷的。老板很摳，每次就上一點點，因為實在沒法吃，最後只能吃別的了。再說烤物，所有都是考的很焦。。怪不得沒有生意，總共吃了2小時，其中等食物的時間就有一個半！堅決再也不去了，也不推薦大家去！！！,0
这个地方的环境还可以 但是住宿条件太差了 挑了个美式别墅，一楼的房间 进去一股霉味 角落都是蜘蛛网 彻底晕菜 而且两个房间的阳台是通的 非常的不方便 玩的东西也就是骑马 脚踏车之类的 没什么意思,0
吃过一次就上瘾了，小肠陈神马的都是浮云。18块钱一碗相当有料，配点爆肚凉菜和免费的粥肯定能吃撑了。饭点来要等位，还有可能拼桌，老板娘和服务员都挺麻利的。这种店没法求环境了，但卤煮里的肠和肺收拾得很干净，不会有怪味，就是卤汤忒咸。 有人说味道不正宗，您连火烧都找不着，对它的味道也都是凭自己想象的吧,1
经常中午去，买个帕里尼做午餐咯，咖啡口感好，非常非常香，吃的东西也好吃。环境也好，不像星巴克永远那么多人。总之我喜欢，要是有会员卡之类就更好了……,1
一定是东北的地区难以get到广东点心的精髓，让一个和在广东上学的同学一起去吃的我情何以堪？那个粥里的蛋竟然是白水煮熟了的蛋切成小块的我真的是崩溃了要，随便吃吃吧真心无语。可能是东北人吃东西习惯神马的都木有碗只有一个我觉得是用来吐骨头的碟子，问他们要一个碗的时候像看怪物一样看我TAT 要发票的时候还说不要发票就可以送饮料什么的早你怎么不说送饮料呢，切,0
很很好吃，环境很乡土气息，有傣族姑娘表演节目，还能到包间里面表演跳舞，最后还送了三个香包，很可爱。,1
这里的环境一般般了，没什么特色的了， 感觉不是太舒服的哦，不过还好服务还是不错 的了，比较热情哦，饭菜是比较地道的湘菜哦， 味道还是不错的了。,1
20元每小时，会员卡可以打八折，很合适哦！在天津，这家台球馆环境很好，休闲区都是秋千椅，很宽敞，打球很舒服。前两天和朋友一起去的，是美式黑8的球台，也可以打九球，还有4台斯诺克台子。有空调，很舒服哦！情侣打很好哦！,1
反正去吃自助餐也从来没有想过要吃回本来。 每次都是吃一点点就饱了。 不过他们家的刺身还是挺新鲜的，而且我还挺喜欢不用站起来自己去拿的自助餐。 所以这里便是日式自助的首选了。 惊闻那里要拆掉了？！,1
第一次看到这个名字是在地安门大街，由于不好停车，总也没进去。 前天突然就特想吃这家，当时在双井，距离不远，但路不顺，绕了好久才到。 客人不多，显得特别冷清。点了面皮、酸汤水饺、银耳芦荟、八宝醪糟等，吃了感觉是不好不坏，差强人意。多少有些失望，期望太高了些吧，比以前吃的几家陕西馆子还是有些差距。,0
去过一次，最有印象是个洗手间，虽然是独立嘎，不过好邋遢，成地唔知水定是……，反正好恶心。 上次去觉得D歌都几新，几齐，个咪唱唱下会无声，叫左几次先有人来换，个遥控都是坏坏地嘎，总之硬件唔是甘得啦。野食就唔多嘎啦，味道都可以啦。不过要落一层先有野食啰唔方便，埋单果时刷卡都要行一层，太麻烦啦。,0
这里的自助早餐真的很差，没什么可吃的，才吃完了，补菜的速度很慢，豆浆不热，白薯没味道，咸菜很难吃。 午餐还可以吧，要比早餐强很多。,0
时常有打折促销的活动，因为离着比较近，晚上遛弯的时候经常顺道去逛逛，有时候还可以碰上比较实惠的打折活动，地下一层的玻璃宫是打折的集中地，一到换季的时候，里面总是人很多，折扣幅度还算比较大的。看过珠宝首饰，促销的时候打过6.8折，而且有会员卡是10倍积分，算是社区商场，老顾客比较多，像我们这样经常去遛弯逛逛的人也不在少数，能碰上心仪的商品在打折促销的机会还挺多的,1
跟牛牛去的~我要的鸡排咖喱，她要的牛肉咖喱 真够难受的，还特别少 看着就没有胃口 不会再去第二次了 感觉跟在露天楼道吃饭似地~,0
人特多~包子 炒肝都供应不上~ 包子味道我到真觉得一般 油大~ 炒肝也凑合~~应该是不会再来了~记得那天吃的包子 竟然还不是很熟...,0
无意间经过一家奶茶铺，一抹绿色很吸引眼球，店面不大但却小小的很精致，停下脚步，推开门，一股浓郁的咖啡香会扑鼻而来，店员会很亲切的招呼你，于是点了一杯抹茶鲜奶绿，惬意的坐在旁边设有的转椅上，喝一口热乎乎的奶茶再加上冬日的阳光，会让你整个人很放松哈哈，抹茶味很浓郁哦，甜而不腻，口味很适中，意外的搭配了老板推荐的水晶珍珠，听老板说是红豆馅的，口感很糯很香很喜欢。 另外，旁边的积木小火车和魔方可以陪你度过闲暇时光~~整体来说相当不错哦^^,1
地方太小。。。尤其是靠电梯的小桌，还放上三把椅子。。 水果茶很让人无语。。。 服务一般，没有上海苏州的好。 可能是因为在商场里吧 打算再去其他店试试。,0
两个人去的，跟之前的千禧聚炉烧比，真是值得大翘大拇指！环境也不错，只是面对永乐东路边上的厂房和一大片工地，真是大煞风景！只有铁板多人台那边，是面向崇安区的。坐了一张很有意思的台，就像上学时那样两人并肩坐，一边望着窗外一边吃大餐，天亮吃到天黑。 点了一份西冷牛排铁板烧套餐，大明虾、香菇铁板烧、茄子铁板烧、鸡肉铁板烧、鸡蛋寿司、炒乌冬、蔬菜沙拉，买单时516，相比上次的千禧508，值得表扬，味道岁不能与日本当地比，但还算可以！,1
很不错的景点！每个团都会去！鬼屋很刺激。泼水节也很有特色！大家同乐！黄巧琳真的很佩服他！很棒！世界三大秀！,1
面线软塌塌又烂糟糟，麻油鸡好像白水煮鸡，卤肉饭连永和都不如，蚵仔煎烂成一滩且生的很，泡沫红茶居然是街边豆浆摊式的塑封，一股香精味，整体水准还不如大食代，以后打死也不会去了,0
味道过得去吧，但没原来刚进北京时的好，但还是比较喜欢的，比较爱喝他们家的奶茶，老妈爱喝他们家的咖啡物美价廉又好喝。这家店很大，好多座位，喜欢。,1
鹅肝寿司还是一如既往地好吃，虽然我觉得，他们家的鹅肝越来越小了~但是，还是好吃啊，别家吃不到那么好吃的~ 这家分店人气不旺，可能因为比较远，所以三文鱼什么的会不是特别新鲜。 但是，服务员都笑盈盈的很热情，吃完还来问你意见~ 现在全单还可以88折~楼下还免费停车,1
可能是传统的味道吧，但俺不是很适应，分给的稍低了。汤的颜色很重，一片酱油色，自己可以加雪菜和香菜，面的量很大，俺是绝对吃不完那么多主食的，剩下的就都浪费了。,0
以前吃过N多次，不过最近一次去了之后，发现后悔了。 菜的味道变差了，而且看服务员那种死气沉沉的表情，有点没食欲了。 哎，以前去的时候看那个美女领班，笑的超灿烂滴说~~,0
老板好像是韩国人，加上地点在望京，所以环境是特别地道的韩国风。 烤肉的质量和口感都很好。 比较推荐。 环境和服务都很好。情侣约会，朋友聚餐，家庭聚会或是商务宴请都很合适。,1
实在不敢恭维这家店，在万达这样的广场竟然会有这么恶心的店，服务员跟个农村人一样，还拽得跟个258一样，进店还有一股异味，吃东西都没心情,0
这估计是我去过最难吃的必胜客了，披萨感觉想油饼，海鲜沙拉里的大虾面目全非，各种难吃。也就饮料能喝。该考虑考虑培训大厨了。,0
焦作市现在比较有名的甜点心店就是好利来、花旗蛋糕、西萨和这家店了。我是很喜欢他家店的，东西好吃，卖相别致不俗，价钱也算中等，感觉还是物有所值的。就是离家有些远，只要经过，还是忍不住进去看看，能不能淘到好吃新鲜的面包。,1
不想诸多评论的地方。。 很难吃虽然算不上，但菜式实在太少了，胜在东西便宜 飞饼说是菠萝和香蕉，里面根本没芯子的！！！ OH上帝。。TERRIBLE。。。。。。,0
昨天中午在这里吃的自助餐，感觉是我吃过的自助餐中最差的一次，人不多，但是我连一个鸡翅都没有看到，吃的东西几乎就没怎么上过，烧烤那里牛排没了只有一些茄子鸡蛋和鸡肉，感觉很无奈，这个价格吃的真不值，以后不会再来这家自助了。,0
最爱暴风雪！！！！ 抹茶啦奥利奥啦 都是大爱 双倍绿茶很过瘾 再配点儿杏仁啊腰果啦 美味 通常都在1层打完优惠券 然后再来买！~,1
的确环境非常好，适合逛街时偶尔进去买点吃的用的，要是平常居家过日子天天来的话消费不起啊，里面的饮料面包和沙拉类很不错，看上去就很干净新鲜,1
面皮是我的最爱最爱 哈哈。。每年回家都要去吃吃 面皮每家都差不多了 除了个别的店家很好吃 其他的味道都差不多 宝鸡最有名的面皮在外地都变成西安凉皮了。。不爽,1
朋友推荐这里的，名字比较喜欢，因为我很喜欢蝴蝶，对这里的菜印象不是很深了，记得的就是红衣少女，名字很有意思的，其实就是红枣糯米的，不过很好吃，还有酒酿圆子也是我很喜欢吃的，糖醋小排也不错的，肉很嫩，适合上海人口味，总体感觉还是很不错的，给个好评。,1
肉类基本很难吃，尤其是五花肉和鱿鱼。肥牛和黑椒牛肉倒是还凑合吃。 石锅饭和鱿鱼炒饭勉强可以。 饮料就是各种对水的结晶。 亮点：生菜倒是很有水准。 调料只供应一份，多了要加钱。 环境很一般，二楼最大包房空调声音像拖拉机。 服务：很差，我们叫了几次服务员，人家最后冒出一句烦死了。 火锅叫了几遍一共上了两次，每一次就是一些冻肉+大白菜。说别的绿叶菜都没了，这家让我彻底失望，虽说便宜，也不是这么糊弄顾客的。,0
香港广场这家之前去的时候在装修，这次回来总算了了心愿，店面很大，环境也不错，由于是春节期间去的，店里还有泰国人表演舞龙舞狮，很有意思。咖喱有一股浓浓的椰香，很美味，点的一份小点心名字忘了，端上来很不起眼的样子，却特别好吃，一份只有3个，一下子就被我们消灭掉了。很喜欢这里，下次还来,1
平时晚上去的，人竟然还那么多，在外面等了大概十几分钟吧，服务员让我们进去。就是一般装修的饭店，不过菜色不错价格合理。临近学生毕业聚会的相当多了。,1
上次带宝贝猫咪来看病 正好看到隔壁有这么一家店 只是当时没心情吃啊 今天晚饭就是这里解决的 牛肉泡馍还是可以的 只是凉皮十分十分的难吃 下次想试试看盖浇饭,0
环境很好，档次比较高，价格比较辣，适合商务宴请，自己掏钱的话只能看是什么事情了。 喜欢我们这间包房的名字——柒，不就是吃嘛，呵呵！ 味道都还不错的，菜量没有传说中的那么少。虽然今天点的大多数都不是点评网上点击率靠前的，不过今天很大一部分都很好吃，蜜汁排骨、紫薯汁、木瓜酥、醉虾、三鲜汤、芥末云耳、四季豆、熏鱼、糟八仙。 看到之前有团购，蛮好团一个的，错过了。,1
一楼以前是KTV，现在好像停业了。很便宜，本科毕业时经常和同学一起来。环境其实一般，空调大多有问题，夏天奇热无比。歌也不太全，音响还凑合吧。吃食。。。实在是，难吃就俩字，尤其是饮料，白水里加了很淡的饮料粉，导致极度难喝 二楼是酒吧，呃，据说很是少儿不宜，未知,0
都是日式的东西，最喜欢酸奶，和我在大阪看到的一样 另外还有各种日本酒 推荐黑糖梅子酒 很好喝 也有一些大众的东西，比如八喜冰淇淋，也不贵 中午去， 人不多 但是收银在比较里面 人也少 还是排队的,1
