text,label
"Great game play and visuals sums this game up!what makes this game worth play? i hear you ask, well alright then...1.the main plot has you taken prisoner to another dimension2.all the elements of great platforming is here; rope swings and swamps, a variety of entertaining baddies, luscious environments and the classic ingredient- a challenge!3.you get a lazer cannon and 'ho-duken' style projectiles to dispense with foes4.the overall feel of the game is superb5.the death sequences the character Andy suffers are hilarious- typical of the games charm, evident throughoutit might be an old game but its definitely worth a playing for any platformer fan, its up there with the best of them and certainly surpasses most of the 3rd gen platformers available today!take a look at my lists and other reviews by clicking my profile name little john above!! :",1
"This is a game that deserves the title of scariest game ever. You are Ethan Thomas an FBI agent who is suppose to find the Match Maker a man who kills his victims by making them into manniquenns. Around 10-15 minutes you will be framed for the murder of two policemen. This is where the game gets interesting because you battle people that are on this strange drug as they say and its gone rampant throughout the city.You then have to prove that you're still a good guy by finding the criminal who killed the two policemen. You'll then face different varieties of enemies, but there aren't many though. Then you will be tasked to gather lots of evidence and try to find the Match Maker, but there is another criminal the one criminal who stole your gun and killed the two policemen, his name is Serial Killler X and trust me he is very smart making you put your brain to the test.This game will make you go to places you really wouldn't want go to, for example you go to the appleseed orchard which is probably the scariest place in the game. The game doesn't get very scary until you get to the 5th chapter then things will get scarier. The game uses very amazing graphics. The enviroments and atmosphere is incredibly scary and realistic, but the character designs aren't incredible they're kind of rubbery but they're still good. The whole game is extremely dark and if you didn't that very very handy flashlight then well....... this game would get one star. you also get a very handy taser the reason they put it in here is probably because sometimes you might not be good at blocking so you can taser some criminal butt. This game is extremly awesome and scary and gives me hope for FPS and other first person games for the Xbox 360.",1
查 了 半 天 东 站 没 有 结 果 ， 查 天 津 站 就 有 了 ， 看 来 此 站 还 是 天 津 的 门 脸 啊 ！ n 坐 火 车 来 往 各 个 城 市 旅 游 经 常 要 去 的 地 方 ， 改 建 之 后 面 貌 涣 然 一 新 ， 尤 其 是 改 建 后 第 一 次 从 这 下 车 ， 都 找 不 着 北 ， 转 了 半 天 ， 问 了 若 干 人 才 找 着 公 交 车 站 。 n 但 是 每 到 假 期 或 是 节 日 售 票 处 就 乌 秧 乌 秧 的 排 成 长 龙 ， 而 且 还 要 出 动 警 察 和 武 警 来 维 持 秩 序 ， 那 人 潮 简 直 是 看 了 吓 人 啊 ！ 什 么 出 行 的 想 法 都 没 了 。,1
"The Resident Evil games have long been a Playstation staple, having had three wildly successful games in the series. Well move over Playstation, because the franchise is moving to Dreamcast and going hi-res!Resident Evil: Code Veronica takes place between Resident Evil 2 and 3, and once again features Claire Redfield and her brother Chris. This time Claire is being held prisoner on an Umbrella-owned, zombie infested island far away from Racoon City. On her desperate attempt to escape the island, Claire meets several characters - some helpful, but most not so helpful.Code Veronica plays exactly like the other Resident Evil games I've got them all, so if you like that style of control, you're in business here. What really sets Code Veronica apart from it's siblings, however are the graphics. I think I can confidently say that this is the best looking zombie game ever made. You can see every pus-oozing sore on those pathetic zombies, and environments are fully rendered in 3D.This game is a slam-dunk if you like the survival horror genre.",1
到 了 午 饭 时 间 考 虑 了 很 久 都 不 知 道 吃 什 么 ， 在 开 车 的 时 候 还 是 决 定 到 这 里 来 吃 ， 因 为 离 公 司 近 比 较 方 便 ， 1 2 点 到 还 好 没 等 直 接 有 位 子 ， 我 点 了 一 份 菠 萝 咕 噜 肉 饭 ， 同 事 点 的 咖 喱 牛 腩 、 咖 喱 鸡 排 和 紫 菜 云 吞 n 菠 萝 咕 噜 肉 饭 ， 和 菜 单 也 太 不 像 了 ， 首 先 颜 色 就 很 不 像 ， 味 道 就 一 个 “ 甜 ” 字 n 咖 喱 牛 腩 、 咖 喱 鸡 排 还 不 错 ， 同 事 给 了 我 一 点 ， 但 是 他 家 的 咖 喱 我 不 是 特 别 喜 欢 ， 我 比 较 喜 欢 COCO 家 的 咖 喱 n 紫 菜 云 吞 还 可 以 ， 不 错 ， 大 概 7 个 云 吞 吧 ， 汤 有 点 咸 ， 里 面 虾 仁 挺 大 的 n 每 次 去 的 晚 点 ， 门 口 就 有 人 在 等 了 ， 想 不 通 ， 价 钱 也 不 便 宜 ， 环 境 很 吵 杂 ， 味 道 也 一 般 吧,0
一 个 星 期 内 连 续 两 晚 行 北 京 路 ， 都 系 吃 完 饭 唔 知 做 咩 好 ， 就 拣 左 系 P 记 坐 ， 反 正 八 点 后 可 以 点 下 午 茶 餐 。 目 前 甘 多 间 P 记 黎 讲 ， 比 较 中 意 呢 度 ， 环 境 够 大 够 舒 服 ， 而 且 都 几 就 脚 。 好 好 彩 我 地 可 以 坐 到 圆 形 嘅 卡 座 ， 倾 计 啱 晒 。 n 继 续 我 嘅 尝 鲜 主 义 ， 唔 点 下 午 茶 啦 ， 试 新 品 ， 一 杯 法 式 浪 漫 配 个 经 典 意 式 奶 冻 （ 原 味 ） 。 法 式 浪 漫 系 特 饮 黎 嘅 ， 未 搅 拌 前 下 层 嘅 系 果 酱 ， 无 记 得 好 似 系 橙 同 士 多 啤 梨 混 合 ， 用 搅 拌 棒 混 合 之 后 ， 加 埋 D 汽 水 饮 ， 好 正 啊 ， 不 过 我 F 就 话 好 似 酸 D 啦 ， 唔 紧 要 啦 ， 之 前 吃 饭 吃 得 饱 左 D ， 咪 当 酸 酸 地 消 下 滞 ， like it . 另 外 个 经 典 意 式 奶 冻 奶 味 好 香 浓 ， 上 面 有 蓝 莓 果 酱 ， 又 系 酸 嘅 ， 好 好 味 啊 ！ 感 觉 奶 冻 就 好 似 双 皮 奶 ， 不 过 卖 相 就 精 致 好 多 ， 而 且 好 浓 郁 。 另 外 两 个 F 就 各 点 左 一 个 A 餐 — — 冻 尊 赏 奶 茶 配 黑 森 林 蛋 糕 、 A 餐 — — 热 柠 檬 茶 配 抹 茶 雪 域 。 味 道 保 持 一 向 嘅 水 准 啦 ， 因 为 之 前 已 经 吃 过 ， 无 咩 太 大 感 觉 。,1
"This is the best football game ive ever played. Heres some reasons why the halftime and postgame shows show you every thing that happened, There is sportscenter in your franchise mode and the crib is the best thing in the whole game because you can buy bobbleheads, furniture, posters and everything, you can even play some celeberties like the funkmaster, Steve-o and many more.the tournament is pretty cool because you can put any teams you want and see who can win the whole thing.The franchise is pretty cool but not that great.Espn 25 is when you try to make your own miracle out of the immaculate reception the 4th and 26 play by the eagles last year in the playoffs and many more but some are pretty hard like when the bills came back from a 35-3 deficit. But pretty cool.There are some bad things though but not many like when chris berman talks. words come out of his mouth but when you look at his lips you cant make the words out. And the final thing wrong is the hard hits. Usally you see wide outs getting drilled after the catch and sometimes drop it but not in this game wide outs dont get drill but softly hit.But i say get this game and you'll love it and never stop playing.",1
去 了 两 次 了 ， 对 面 老 鸭 汤 人 真 的 多 啊 ， 还 是 这 里 好 人 也 不 是 很 多 ， 也 不 用 等 。 n 这 次 去 楼 上 吃 的 ， 上 面 没 人 哈 哈 ， 要 了 排 骨 年 糕 ， 他 们 有 升 降 机 的 ， 稍 等 一 下 ， 听 到 有 声 音 了 ， 东 西 上 来 了 哈 哈 蛮 有 意 思 的 。 n 4 块 年 糕 ， 蛮 糯 的 ， 油 里 炸 过 的 ， 没 有 浇 到 酱 的 地 方 还 是 脆 脆 的 ， 排 骨 好 大 一 块 ， 不 过 很 薄 的 ， 味 道 蛮 好 的 ， 酱 甜 甜 的 也 很 多 。 n 老 鸡 汤 味 道 也 蛮 好 的 ， 蛮 鲜 的 ， 里 面 还 有 鸡 的 ， 虽 然 不 多 也 不 大 ， 但 总 归 比 对 面 老 鸭 汤 用 鸭 粉 冲 出 来 的 要 好 。 n 每 次 去 那 里 吃 东 西 这 家 总 归 要 去 一 次 的 。 下 次 再 去 吃 。,1
"I bought this stand to save space. For the most part, it does what it was meant to do, that is, it holds the PS2 in place. It is a bit wobbly though, even though there's no chance it would fall. I can't help wondering if this stand was orginally made for the large version of the PS2 instead of the slim, because it has two small things on either side ostensably for bracing itbut they look like they'd fit the large PS2. But anyway, for the price, I can't complain too much.",1
"I have two HDTVs. Guess what? The PS3 won't connect in High Def to either one. Know why? Sony's blu-ray protection scheme. Way to go Sony! No blu-ray movies, no hi-def video games, no HDMI signal. So tell me again how this high-def console is going to blow me away. Sure, I can watch it with the old connectors, but why'd I buy all this stuff then? Apparently, this is becoming a prevalent problem. Depressing news after spending soooo much money on the PS3. Sooooo angry...",0
"This expansion adds tremendous new life to Diablo 2 in the form of new items,runes and characters. My favorite new feature is the abilty to kepe your hirelings throught the act and give the weapons and armor as well. They have also upgrade dthe resolution so that you can now play the game in 800x600. If your on the fence about getting this expansion pack then my suggestion to you is to go out and buy it now you will not be dissapointed.",1
"Even if the game had limited or no color, I still like the game as much since when I got it for my 10th birthday I'm 16 now. Though the game gets beaten fast, it's still okay. Plus, it's packed with secret levels. A vintage Gameboy Mario game that's still as much fun as the day it was released in stores!P.S.: On the Select You Name menu, press SELECT to make the game easier. And, when you're in a course and die, quickly press START and then press SELECT to exit without losing a life.",1
还 好 啦   就 吃 了 点 寿 司 卷 环 境 还 可 以 ， 看 了 电 影 出 来   直 接 去 吃 了 一 下 ， 寿 司 卷 几 个 吃 了 就 饱 了 ， 山 药 卷 有 点 像 香 芋 卷 ， 很 腻 ， 不 过 寿 司 卷 蛮 好 吃 的,0
"I love everything in this game. The graphics,the sound big time but there is some flaws. When you are doing the Grand Prix,what happen to retry's if your 4th to 8th? This makes the game almost impossible. But that's a good thing. We want the game to be more challenging unlike to Mario Kart 64. In this game,you can unlock characters,karts and even battle areans.Now I've spoken about that,there's 3 modes in battleBallon Battle: Same as original Ballon mode in MK 64Shine Thief: TouchRun into a sun and don't get attacked for 1 minute this match is pretty easy for people who have the sunBomb Battle: Collect bombs and hit people 3 times in a row to win!Overall 45This game is great except for a few important flaws.",1
那 时 候 去 华 师 都 会 经 过 哪 里 ， 有 空 的 时 候 会 去 哪 坐 坐 ， 但 只 在 下 午 人 少 的 时 候 ， 哪 里 的 东 西 在 天 河 来 说 ， 价 钱 还 可 以 ， 就 是 味 道 不 怎 么 好 ， 有 待 加 强 ， 不 过 人 少 时 在 那 休 息 一 下 的 话 可 以 考 虑,0
The game is fun if you are in jail and time is not an issue. To say it takes forever to load does not begin to describe it. A half hour to get it started and then ten to fifteen minutes of play and then all over again and again. My computer exceeds all requirement of the game and still this game really and truly sucks. Not the game but the load time.Spend your money else where or take up sowing. Or read a good book. You will finish the book before you finish this game. Hope this helps. Don't say you were not warned!!!,0
可 谓 是 豪 华 中 的 豪 华 ， 经 典 之 中 的 经 典 ！ ！ n 气 派 享 受 ！ 感 觉 有 种 琳 琅 满 目 的 意 境 ！ 想 去 欣 赏 ， 但 不 知 怎 么 样 无 吃 透 它 ， 读 不 懂 他 ！,1
一 塌 糊 涂 的 团 购   太 糟 糕 了   打 电 话 定 就 要 三 天 去 了 一 次 还 拿 不 到   非 要 去 第 二 次   真 的 是 太 差 劲 了   搞 不 起 就 不 要 搞 团 购   流 程 一 塌 糊 涂   破 破 破,0
"""Jet Li: Rise to Honor"" is a third person brawling and shooting game. In the game, the player takes the role of Jet Li - or rather, a character virtually portrayed by him.The story is a fairly simple, revolving around Chinese gangs and criminal elements. Jet Li - or the player - is Kit Yun, a bodyguard responsible for protecting Boss Chiang, who is attempting to leave his life of crime behind. Most of the story involves beating up other gang members who are trying to kill Chiang or, later, his daughter, and the story serves mostly as an excuse for this violence.The gameplay is simple compared to many other brawler games: aside from guarding and area-specific actions, fighting occurs by pushing ""slapping"", in the game's words the right control stick in the direction that you want to attack. This allows for multidirectional attacking in the game's many multi-opponent fights. This simplifies combat almost to the point where it's not fun anymore; the only other action is ""adrenaline attacks"", which is basically slow motion or bullet time. Gun battles work roughly the same way, except the control stick is used to target and the R2 button is used to shoot. Apart from some neat interactive features, like kicking people into equipment or onto hot stoves, there isn't a lot of gameplay variety.The graphics are decent, but not good. Faces are reasonably good, but also tend to be blocky. The textures range from mediocre to poor, with too much blur and not enough detail. The action, despite some neat slow-motion moments, is generally lackluster as well. The sound is for the most part forgettable and consists mainly of yelling in Chinese.""Mediocre"" describes this game fairly well. At most parts, it simply drags as you are forced to fight yet another wave of hooded thugs, and it lacks excitement and panache.410.",0
This game was one of the better ps2 games I had bought at first but then as my friends I played it more and more I grew bored of it. The game has a definite sense of humor when it comes to the characters and can choose and even the challenges in challenge mode. If you buy this game do not buy it for its story. You will be very very disappointed. The multiplater is what rocks this game at first. The whole time you play it your trying to get more characters and cheats you can use during multiplayer. You even unlock lots of new levels as well. This game even includes a level editor where you can create your own levels. That kicks some butt as well but after a while like I said I just grew tired of it. It may just be me because my friends have borrowed several times and they still love it.,0
"That's how long I've been playing this thing. Sure, I've quot;retiredquot; for 6 months here and there, but I never failed to come back when a new beta came out although I skiped 1.3 entirely.The greats -There's ALWAYS 30 - 40 full servers any time of the day or night, or early in the frikken morning. No other online action game can boast that. I've played other FPS titles only to spend hours trying to find populated server with decent ping. On CS I have problem trying to find one with good ping that isn't full!There are now literally thousands of maps out there for CS. Besides the dozen or so on regular rotation, you get hundreds of great unofficial maps being played on many servers out there. My favorite being the so called 'fun maps', such as fyiceworld and awpmap.The bad-Cheating. I have yet to go to a server that doesn't have one. Don't listen to the rookies who doesn't know a wallhacker from an aimbot user. I've being through the many reiteration of the cheats, from the glzmax cheats of ole to the ogc that plagues the game now.But you know what, even through the cheats and the whining and the complaining...me and hundreds of thousands 1.4 beta got over 2 million downloads from 4 sites of other player out there keep on coming back for more.",1
牛 排 ， 羊 排 为 主 n 有 套 餐 ， 1 5 元 的 ， 1 8 元 的 ， 2 2 元 的 n 套 餐 里 面 都 有 一 小 碗 （ 几 块 ） 肉 ， 一 碗 汤 ， 一 碗 米 饭 ， 一 个 小 咸 菜 n 还 有 一 些 配 菜 ， 味 道 算 特 殊 ， 不 那 么 好 吃 n 可 能 是 爱 建 这 种 小 吃 不 多 ， 所 以 中 午 全 是 来 吃 工 作 餐 的 ， 上 下 两 层 爆 满 n 感 觉 还 是 羊 排 的 香 一 些 ， 很 膻,0
"With the myriad of titles now available for the next-generation systems, you'd think Super Marioworld would be one no one would buy. If you own an old SNES and don't have this title, you're missing out on one of the greatest titles ever produced in the system's hey-day! Playability, graphics, sound, it's all here, and even if you're not a Mario fan, give this game a spin and you won't be disappointed. Give this classic a try, and you'll find yourself humming the Mario theme well after the game is done.",1
"BOY was Super Mario Kart a popular game back in the day. ""Mario is now racing! Along with all his friends!"" was the thing people were saying to each other in my middle school. Of course the Sega fans weren't saying that- they could care less about the game or anything to do with Nintendo and all of Nintendo's fans!Let's move forward to the year 2004. Is it still a good game? Yes, but in my opinion, ONLY on 2-player mode. I think the 2-player battle mode where you defeat your opponent by hitting them with turtle shells is quite fun and the main reason to own the game.The thing is, I don't see ANY of my high school friends anymore. I'm all alone now, so none of those friends come over anymore to play the battle mode with me. I'm forced to play the game by myself, and as a 1-player game, Super Mario Kart just isn't very good. Too many awesome racing games have come along since Super Mario Kart, including the newer Super Mario Kart on the Gamecube which I haven't played, but I can only assume is MUCH better on 1-player mode. What I'm trying to say is that the 1-player options don't really have anything interesting about them.However, Super Mario Kart was pretty fun when I was younger. And, you know, it probably remains a total blast to play on 2-player. But if you have no one to play the game with... you better not get it.",0
和 小 Q 一 人 点 了 一 杯 小 杯 奶 茶 ， 感 觉 口 味 偏 甜 ， 特 别 是 抹 茶 ， 有 点 失 望 。 那 个 推 荐 的 辣 芒 什 么 还 可 以 。 n 这 个 地 方 主 要 是 环 境 不 错 ， 看 看 书 ， 上 上 网 ， 和 朋 友 聊 天 ， 看 江 景 吹 吹 风 ， 还 不 错,1
他 们 家 的 寿 司 品 种 很 多 ， 而 且 都 很 新 鲜 的 。 但 是 寿 司 毕 竟 量 小 ， 一 个 碟 子 里 面 2 个 ， 要 是 想 多 吃 一 些 觉 得 吃 自 助 餐 很 划 算 ， 有 4 8 和 6 8 一 位 的 。 喜 欢 金 枪 鱼 寿 司 和 龙 虾 寿 司 还 有 贡 菜 做 的 海 鲜 小 菜 。,1
"I was never a great lover of the Tekken series until last year. Once I got into Tekken 3, after a while it just wasn't enough. Over spring break 2001, I rented this game and a PS2, and I was blown away. Despite a migraine headache, this game was THE best looking thing I have ever seen. I just about wet myself when I saw 128-bit graphics like this up close for the first time. Gameplay is different, but sooo much fun. The possibilities are endless!! 30 characters 8 of which I have mastered make the replay value endless. I will buy this to master ALL the characters, and to view all the different styles. Buy this game even if you have the original Tekkens and you won't be disappointed. From Baek Doo San to Wang Jinrey, this game is built to satisfy the bloodlust in all of us.",1
中 午 去 吃 的 咖 喱 鸡 捞 面 ， 味 道 还 不 错 ， 店 门 面 很 小 ， 生 意 还 可 以 。 基 本 都 是 面 ， 还 可 以 另 加 浇 头 ， 在 1 5 元 以 下 。 味 道 还 是 不 错 的 。 n 咖 喱 鸡 捞 面 就 是 拌 面 ， 用 的 是 咖 喱 油 ， 有 点 猪 油 拌 饭 的 感 觉 。 咖 喱 鸡 挺 多 也 基 本 都 是 肉 而 不 是 混 混 的 骨 头 。,1
"This is my second time playing Final Fantasy VII, and I forgot how perfect it was. Everything about this story had such a nostalgic feeling to it. I am really glad I got to replay this game, and I hope all gamers give this game a chance.Pros1. The story and the soundtrack are awesome. I really enjoyed the soundtrack this time more then last time because I guess I am older and I feel what the music is expressing with the characters, and the mood of the situation as well.2. The boss fights are fair in this game, but I forgot how hard chocobo breeding is lol. I also forgot how hard the ruby and emerald weapon were in this game.3. I actually like Aeris the most in this game. I loved her goofy and flirty personality in this game. She became my favorite character in this game, and then I would say Nanki was my second favorite lol.Cons1. The graphics are dated, but a good story comes before great graphics. Final Fantasy XIII is prime example of great graphics and a terrible story. A great story is more important.Overall this is great game to pick up again just to see your favorite FF characters :. Anybody new to the series I recommend playing this one first or FF 12.Game On.",1
基 本 上 逛 街 1 0 次 有 7 次 在 这 家 就 餐 主 要 是 在 春 熙 路 很 难 找 到 一 家 吃 饭 清 净 ， 环 境 干 净 ， 外 加 味 道 不 错 的 店 了 。 。 。 每 次 都 是 点 水 仙 套 餐 ， 分 量 十 足 ， 我 基 本 吃 不 完 ， 喜 欢 他 家 的 味 增 汤 ！ ！ ！,1
在 广 州 非 常 出 名 的 潮 汕 菜 ， 很 多 有 钱 潮 汕 人 都 喜 欢 去 。 菜 色 好 吃 是 必 须 的 ， 而 且 很 有 潮 汕 味 道 。 最 大 的 亮 点 是 环 境 ， 就 在 珠 江 边 ， 如 果 放 烟 花 就 更 爽 了,1
突 然 很 想 吃 烤 鱼 ， 所 以 决 定 来 这 个 地 方 尝 试 一 下 。 n 环 境 还 不 错 ， 比 起 一 般 的 那 种 烤 鱼 店 环 境 要 好 一 些 。 n 进 门 落 座 之 后 ， 服 务 员 马 上 就 上 了 免 费 的 小 菜 和 豆 浆 ， 赞 一 个 。 这 里 的 主 打 是 烤 鱼 和 香 锅 ， 中 午 6 . 8 折 ， 点 的 是 乌 江 鱼 ， 3 8 斤 ， 折 扣 后 不 到 2 6 斤 ， 便 宜 啊 ， 酸 菜 味 的 。 n 上 菜 的 速 度 还 算 快 ， 也 许 是 因 为 当 天 （ 1 月 3 号 ） 下 雪 客 人 不 是 很 多 的 原 因 吧 。 关 于 烤 鱼 我 就 不 细 说 了 ， 总 体 上 来 说 ， 乌 江 鱼 的 刺 很 少 ， 味 道 很 好 ， 酸 菜 的 味 道 也 很 好 。,1
"This game may have some of the best graphics of any of the games for gamecube but the gameplay gets very boring after you beat it with Team Rose. Not only does it get harder and you have to play the same levels over again but you gotta beat the game 4 times before you get anything worthwhile. The replay value of this game is very low. I'd only rent this game to see what it's like for a week at the most because tahts how long it took me to trade it fora WAAAT better game, The zelda collection Disk. The sucker who traded me that for this this game is really dumb.",1
商 务 宴 请 的 地 方 离 大 宁 很 近 ， 喜 来 登 里 面 菜 式 很 一 般 。 环 境 还 可 以 ！ 服 务 员 新 来 的 ， 很 可 爱 ， 问 我 们 为 什 么 要 把 菜 式 怎 么 怎 么 样 ！,1
随 便 吃 吃 还 是 不 错 ， 大 排 档 菜 色 但 是 环 境 比 大 排 档 好 。 人 少 来 这 里 吃 香 辣 锅 不 错 ， 看 着 也 干 净 。 冷 面 什 么 的 也 不 错 ， 开 业 以 来 经 常 来 这 里 解 决 午 饭,1
I never liked those extra feature controllers out there. Keep it simple and enjoy the game. You are not flying a jet in real life you know.,1
今 天 母 亲 节 和 老 公 一 起 带 婆 婆 去 看 电 影 ， 中 午 饭 在 这 吃 的 ， 主 要 是 婆 婆 没 吃 过 牛 排 ， 要 去 西 堤 的 话 时 间 不 够 了 。 地 点 就 在 金 逸 对 面 很 近 ， 而 且 上 的 也 比 较 快 。 点 了 三 种 套 餐 ， 肋 眼 牛 排 ， 鳗 鱼 饭 和 胡 椒 牛 肉 饭 。 还 是 肋 眼 牛 排 味 道 最 好 ， 不 过 价 钱 也 在 那 摆 着 呢 好 像 6 9 。 这 里 的 冰 淇 淋 很 好 吃 ， 婆 婆 很 喜 欢 。 总 体 感 觉 还 不 错 ， 应 该 属 于 快 餐 类 吧 。,0
牛 杯 杯 一 般 我 都 是 喝 鲜 奶 茶 ， 因 为 据 说 是 用 鲜 奶 冲 调 的 ， 个 人 感 觉 比 较 健 康 奶 味 相 对 而 言 浓 一 点 不 像 有 的 奶 茶 喝 到 嘴 里 有 很 明 显 的 植 脂 末 味 道 （ 因 为 小 时 候 身 为 植 脂 末 控 ， 现 在 对 那 个 味 道 特 别 敏 感 ） n 最 爱 的 是 五 福 鲜 奶 茶 ， “ 内 涵 ” 比 较 丰 富 OO 哈 哈 n 唯 一 的 缺 点 就 是 因 为 是 现 做 的 ， 所 以 要 等 一 点 时 间 … …,0
上 大 学 的 时 候 ， 常 常 和 同 学 去 那 里 k 歌 的 ， 在 下 沙 商 贸 城 ， 边 上 么 是 一 个 游 戏 厅 价 格 比 格 莱 美 便 宜 ， 学 生 唱 唱 还 不 错 ， 包 时 段 就 比 较 便 宜 的 ， 但 是 环 境 啊 效 果 什 么 的 就 真 的 一 般 般 了 ， 性 价 比 还 行,0
本 來 是 打 算 去 全 京 都 最 有 名 的 寶 屋 拉 麵 。 。 。 怎 知 道 來 到 京 都 站 1 0 樓 的 拉 麵 小 路 一 直 都 找 不 到 TTn 我 們 只 好 放 棄 ， 在 這 裡 隨 便 選 一 家 店 ， 其 實 能 夠 在 這 裡 開 店 的 基 本 都 不 會 差 ， 這 條 拉 麵 小 路 每 一 家 拉 麵 店 都 是 各 具 特 式 ， 提 供 日 本 各 地 不 同 風 味 的 高 水 準 拉 麵 ， 而 我 們 這 次 來 關 西 ， 就 選 這 一 家 專 門 做 大 阪 風 味 的 拉 麵 店 。 n 門 外 售 票 機 形 式 ， 選 了 醬 油 叉 燒 拉 麵 和 豬 骨 叉 燒 拉 麵 ， 價 格 則 忘 記 了 。 n 在 等 拉 麵 的 時 候 服 務 員 會 告 知 你 可 以 自 助 去 拿 自 家 製 的 韓 式 泡 菜 ， 味 道 不 錯 ， 不 會 很 辣 ， 比 較 甜 ， 適 合 日 本 人 口 味 。 n 2 者 湯 底 味 道 均 不 錯 ， 豬 骨 湯 式 味 道 夠 濃 而 不 咸 ， 醬 油 湯 底 很 鮮 甜 。 叉 燒 肥 瘦 適 中 ， 麵 是 光 選 ， 軟 硬 適 中 ， 半 熟 蛋 也 好 吃 。 n 隨 便 選 一 家 拉 麵 店 都 那 麼 好 吃 ， 日 本 人 真 幸 福 。 。 。 n 回 到 家 上 網 再 查 寶 屋 拉 麵 ， 發 覺 原 來 於 2 0 1 1 年 1 1 月 宣 佈 破 產 ， 已 全 線 結 業 。 太 可 惜 了 ， 那 麼 有 名 也 破 產 ， 在 國 內 在 香 港 早 就 賣 盤 了 。,1
"This is one of the best RPG games that I have played. Story line is execellent and unlike alot of games what you do in it well affect it at some point mainly the endings. Character development is decent, similar is some aspects to ""Legen of Dragoon"" in that each character has their own set of abilities while at the same similar to the ""materia"" in ""Final Fantasy VII"" except that when mastered they keep it. It has what you'd expect in any RPG for characters one who's powerful, fast, spell caster, range fighter, and another who you can choose how you want it. It takes a little over 60 hours to beat depending on how complete you are. Graphics are good, playing it on PS3 does enhance them someone what and the game has a 5.1 surround sound option that truly uses the surround sound example something coming over head would move from the back speakers to the front speakers. Also for those who find the game play to easy or to hard there is 4 levels of gameplay easy, normal, hard, very hard in the game they are called ""earth"", ""galaxy"", ""universe"", and another that I won't spoil for those who have never played.",1
老 早 就 听 说 他 们 家 的 锅 贴 好 吃 ， 只 是 一 直 不 顺 路 也 没 有 特 意 找 n 现 在 他 们 家 的 店 开 在 这 个 我 经 常 路 过 的 地 方 ， 倒 还 真 是 蛮 幸 福 的 啊 n 锅 贴 很 好 吃 ， 送 的 酱 料 也 不 错 ， 最 贴 心 的 是 因 为 是 打 包 ， 所 以 服 务 员 把 盒 子 上 套 了 个 橡 皮 筋 ， 防 止 盒 子 散 开 ， 很 贴 心,1
今 早 去 买 了 个 匈 牙 利 培 根 ， 居 然 硬 的 都 咬 不 动 ， 吃 的 我 气 死 了 ， 最 近 经 常 买 来 的 面 包 也 都 馅 料 一 点 点 ， 感 觉 越 来 越 失 败 了 ， 如 果 在 这 样 ， 以 后 不 会 在 光 顾 额 ！,0
