text,label
"This game was a rip-off. It has less terrain, less tracks, and less features than DiRT 2. The graphics are about the same. Not worth the money, at all.",0
"I was looking for a fun new game because i am getting sick of playing Halo and i found Merceneries. It looked cool; tanks, helicopters, cars and a bunch of weopans so i decided to buy it. The game is set into 4 parts with each part consisting of bounties and missions. The first part was fun, slightly repetitive and i was under the impression that when it was over the not so big map that i was restricted to would grow, it didn't. The second stage was the same as the first only harder on the account of poorly designed parts that are full of follies. I stopped playing because it was a joke and turned on Halo.Pro: Tanks, helicopters,like GTA but always fighting.Cons: Other armies turn on you with stupid reasoningaccidently ran over 1 GI now they hate me, the guns are all horribly inaccurate, controls are goofy, map stays the same size as you progress, destroyed major vehicles artillary and bases just reappear over time, unbelievably repetitive, sometimes just plain tedious.Don't buy this game, but rent it. It is fun for a few hours but after that is not worth the 50 bucks i paid for it.",0
".. they make blockbuster games that stick with you long after you have finished playing them.Despite what detractors have said regarding the change in animation styles, the game looks and plays unbelievably well. I've been a huge Zelda fan for years, and bought my GC in anticipation of this game being released. It doesn't disappoint.The storyline has been recapped a million times, so I won't go into that. What I will say is that the developers of this game clearly understood what fans loved and hated about previous incarnations of the Zelda franchise and took those things to heart. Targeting is way better you use the weapon to target most of the time, not a Z-button weapon. Load times are SIGNIFICANTLY lower than previous versions. The animation seriously looks like you're controlling your own cartoon. Amazing stuff.You will spend HOURS playing this game, not to mention all of the extra ""side games"" that Zelda is so famous for including. I find it interesting that Majora's Mask is completely overlooked here - everything in the story and the feel of the game references Ocarina of Time, as if nothing took place in between. That does not, however, detract from the game.Well worth the purchase and hopefully you can still get the bonus disc with the enhanced ""Ocarina"" included!",1
This product is very good and works fine. Buy it if you want it. it lets your we display in HD format of 480p which looks alittle better than normal Av cable it comes with. To the untrained eye you might not even notice the diffrence.,1
"开 在 国 金 三 楼 , 正 好 和 利 苑 紧 挨 着 . 餐 厅 的 面 积 不 是 很 大 , 位 子 也 不 是 很 多 , 不 过 装 修 风 格 还 是 挺 喜 欢 的 , 尤 其 喜 欢 他 家 那 个 叶 片 电 扇 灯 啊 . . . 好 想 买 一 个 装 在 家 里 的 书 房 里 . 下 面 评 价 一 下 菜 肴 : n 串 烧 猪 肉 : 烤 得 还 是 挺 香 的 , 沙 爹 酱 汁 味 道 也 不 错 . n 越 南 春 卷 : 这 道 菜 上 海 的 越 南 餐 厅 做 得 都 大 同 小 异 , 没 感 觉 有 啥 特 别 惊 艳 的 地 方 . n 越 式 牛 肉 粒 : 这 道 菜 也 是 推 荐 菜 , 但 我 感 觉 怎 么 还 没 有 苏 浙 汇 的 好 吃 . . . . 小 牛 肉 干 干 的 . n 烤 鱼 : 这 是 最 好 吃 的 一 道 菜 了 , 看 上 去 干 巴 巴 的 , 但 是 鱼 肉 里 味 道 都 进 去 了 , 酸 酸 辣 辣 的 , 很 不 错 . n 生 牛 肉 河 粉 : 这 个 也 是 大 多 数 越 南 餐 厅 都 会 有 的 , 河 粉 口 感 很 好 ， 牛 肉 的 肉 质 也 不 错 . n 香 橙 鸭 : 鸭 子 的 肉 有 点 老 有 点 硬 , 不 过 酱 汁 还 可 以 , 酸 酸 甜 甜 的 . n 菠 萝 海 鲜 饭 : 本 来 对 这 个 挺 期 待 的 , 不 过 感 觉 很 一 般 , 就 是 大 虾 , 干 贝 等 海 鲜 混 在 菠 萝 饭 里 , 没 啥 特 别 的 口 感 . n 椰 青 : 这 个 东 西 反 正 就 那 个 味 道 , 没 啥 特 别 的 , 旁 边 一 桌 有 个 男 的 拿 了 一 把 刀 在 挖 里 面 的 椰 肉 , 很 喜 感 . n 逛 逛 国 金 累 了 的 话 随 便 吃 吃 这 个 餐 厅 还 是 可 以 的 , 价 格 么 也 不 贵 , 阿 哈 哈",1
上 回 老 婆 过 生 日 ， 我 们 就 在 这 里 给 她 庆 祝 的 n 外 面 看 起 来 环 境 还 是 挺 好 的 ， 感 觉 挺 上 档 次 的 ， 生 意 也 挺 好 的 ， 进 进 出 出 的 人 不 断 n 但 是 进 去 吃 饭 的 时 候 菜 发 现 原 来 并 没 有 想 象 中 的 那 么 好 n 里 面 的 环 境 比 较 嘈 杂 ， 比 较 乱 n 不 过 他 家 的 菜 的 口 味 还 是 挺 好 吃 的 ， 菜 做 的 也 挺 精 致 的 n 就 是 菜 的 分 量 并 不 是 特 别 的 足 ， 不 过 两 个 人 吃 吃 还 是 够 的 n 他 家 的 清 蒸 鲥 鱼 很 好 吃 ， 鱼 很 新 鲜 ， 而 且 鱼 肉 很 嫩 值 得 去 吃 n 他 家 的 服 务 还 是 挺 好 的 ， 服 务 员 真 的 是 热 情 的 不 得 了 ， n 有 事 叫 一 声 立 马 就 过 来 了 ， 有 时 不 叫 都 会 过 来 n 他 家 的 价 格 并 不 是 很 便 宜 ， 因 为 上 回 老 婆 大 人 过 生 日 ， 所 以 也 就 不 能 计 较 这 么 多 了,0
星 期 天 晚 上 六 点 去 唱 的 ， 2 个 人 包 含 自 助 餐 1 5 5 元 3 小 时 ， 问 店 员 不 要 自 助 餐 的 多 少 钱 ， 回 答 7 0 元 小 时 。 不 知 道 这 个 价 格 怎 么 得 出 的 。 n 自 助 餐 不 好 吃 ， 而 且 品 种 比 较 少 。 也 没 吃 什 么 ， 色 拉 还 可 以 。 n 装 修 挺 喜 欢 的 。,0
This one is much better than the GBC because the sceen is much bigger and the graphics and sound is much better. The bad things about it is that like the old one the screen is hard to see but they do make a light to put on top of it. The controls r hard to use and the buttons sometimes stick but it does wear down. I love the headphone slot so u dont have to hear anyone say turn it down. After a while the light that says how much battery life u have left gets broke so when u tap the GBA or shake it the light flickers from full charge to red. The games r good on this too and there r too many to name. That is why i loved the GBA for a long time.,1
"The newest release of F-Zero is, by far, the best. With its entry on the GameCube, the game finally gets the dynamic look and feel it always seemed to be striving for. The tirelessly detailed environments of this game are breathtaking, but do not distract from its fast pace. The controls allow for many complicated racing strategies, but are still quite easy to learn. The only downside to this game is its difficulty level, which may prove to be too frustrating for a lot of impatient players. However, the game will provide many hours of racing fun for those willing to face its challenge.",1
"three hours after i bought this game i had beaten every stage. i like to focus on the positive, so i will say the colors and graphics, though cartoonish, are eyecatching. other than that its not much more positive about it. i believe if it cost maybe 15 or less, i would feel better about it. i believe if you spend 40 on this, when you play it you are going to be upset. unless you have 40 bucks to throw away. nice simple fighting game, yes. worth 40 dollars, not even close.",0
"Most people figure that when a game becomes popular and also merits a sequel, it means that the game is a great one to start out with. Well, that is what I figured at least. Unfortunately, the sequel corrects much of went wrong with the original.First of all, Jak and Daxter is quite likely the most plotless and repetative game I've ever played. Yes, there is a plot, but the storyline has almost no influence over the game. You have to go around and collect little golden floating eggs and perform missions for random people to get precursor orbs. What does that have to do with the evil people you're trying to get to so you can transform your little furry buddy back into his even uglier human form? I don't really know, and after playing this game for a while, I don't even care.Yes, the graphics are amazing and beautiful, but looks aren't everything. Especially in this game, where you go from one piece of land to another without even knowing you've moved into a new place. The problem with this is that the missions you have to complete are different depending on where you are. You could spend a long time searching for a mission without realizing you're not even in the place you're supposed to be looking for it.In addition to this, you get three blocks of health to lose before you die. Unfortunately, it takes 50 little green things to fill up 1 block! What was Naughty Dog thinking when they came up with this health system?However, some of the missions are fun, although the races make me want to throw a brick through my tv screen and exploring and collecting is a popular way to feel like you're progressing in a game. Also, Daxter happens to be adorable and pretty funny. It's worth a rent, try it out at least, and when you're bored of it, go for Jak 2.",0
"I haven't remembered enjoying a football game as much as i did this one. It's the only version without annoying band music on it! 06 had the first career mode starting at high school on it. The first day I got 2007, my friend asked me to put this game back in instead for better qb scrambling and throwing. The ps3 versions of this game remind me that it wasn't the same as when this one came out. I know a lot of people hated the 34;indie music34; on this, but it was more than the repetitive college band music.",1
"One of the most distinctive feature about Pokemon Crystal vs. Pokemon Silver and Gold is the female character. That, I think, is my favorite part as well. Also, there is a new battle tower available, however I don't like it very much. There are more Pokemon than Gold and Silver, but that is basically it. Otherwise, they are almost the same game. If you already own Gold and Silver, note that the only advantage to Pokemon Crystal is that you can create a female character. There isn't much of a point of getting it other than that. In my opinion, the game could have been better if Nintendo made a few more changes to Crystal to give a better reason for many customers to buy it.Pros:1 Female Character2 New battle tower3 Some maps are different than Gold and Silver4 Ability to breed Pokemon5 DayWeekTime settings6 Day and night effectsCons:1 Too similar to gold and silverBy the way, for those who are curious, when you want to battle someone who has Pokemon Gold or Silver, and you have crystal with the female character, the female character simply turns into a male character. gt;.gt; strange...",0
"I encountered a lot of freezing, especially toward the end of the game when the save files got up into the 200 block range. Maybe I'm just used to playing PC games, though, 'cause the freezing really didn't bother me all that much... and 'cause the rest of Morrowind is so incredibly cool.Phrases like ""open-ended"" get thrown around a lot in reference to games. This game was the first one I've ever played where I truly felt the description fit.Ocean between you and where you want to be? Swim across. Or get a water-walking spell. Or create your own enchanted water-walking item. Or buy a water-walking potion. Or go forage for the ingredients in the forest and make the potion yourself.Frankly, the game world is so massive, so detailed, and so interesting, and the story so compelling that I can easily forgive some crashes.There are, of course, some things that Bethesda could do better the next time around--for instance, despite the fact that the game has a fantastic daynight simulation and weather generator You can actually watch a Morrowind sunrise, and the moons have different phases at different points in the month, nobody but you ever sleeps. Stores are open for 24 hours every day. Also, within each town, most of the people you meet only give you the same information as all the other people in that town. Loading games takes a relatively long time, as does saving toward the end of the game. And NPCs do, occasionally, get bumped around or disappear entirely. Luckily, none of these things affected my quest, but I can imagine getting pretty frustrated if I'd put a week or two into this game and Dagoth Ur wasn't where he was supposed to be at the end.All in all, though, this is well worth the you'll drop on it; it's easily got 200 hours' worth of playability.",1
"Spider-man, our beloved Spider-man 2. You spin your web, any size, stick to walls, what's that? Just like flies? Yay, here comes the Spider-man.And he's carrying a game. The game is Spider-man 2 duh and just as Spidey is a super-hero so is the game.To be honest, there is really very little bad with this game. The cityscape is beautiful, the web slinging is top notch and fighting random crimes is excellent.The web swinging is a bit of a ""get used to it or get off it"" system, because the controls involve pressing R2 to launch a web line, charging a jump during the swing and pressing L2 near the bottom to pick up speed and then releasing X at the bottom of the swing arc. Confused? I thought you might be.After the initial 2 hours of hopelessly slamming into walls and tanking into the ground in a swan dive position, the game really starts to pick up. Including an amusing fight with Mysterio in a shop.But.......After all this praise surley I can squeeze in some criticism, but I'm not criticising. Let's say I'm critiquing.Well, Spidey has been generated perfectly, but the pedestrians? They look like cardboard cut - out from the back of a cereal selection box. And then there's Peter, who seems to be mostly shoulder. And also looks more like Mr Blobby than Peter Parker.Plus the challenges end up getting really boring after the umpteenth time you've done them. And of course there's the ball crunching task of finding the exploration tokens. All of them.And also, the sound of a child crying constantly in your ear. Don't you get enough of that in one day?So, if that's what being a super-hero's like, I'll take the game Spider-man, but you can keep your powers.",1
"Well, the game I got from the seller was defective and I had to return it but this game is a must have for any 90's kid. A old classic never dies!",1
"Area 51 is a shooter game where you - a HazMat team member - go in shooting away first at mutated humans, and then at a series of aliens. Shall we call this Half-Life-A?You start, pretty typically, with training style stages. You learn how to shoot, how to move. But in no time at all you and your team are off taking out virus-infected humans. This game definitely earns its Mature rating. Even some of the first scenes of the ""transformation"" are pretty gruesome. When you get into full blown combat, there is blood flying everywhere, and some decapitations.You move from area to area, looking for key cards, trying to open doors, blowing away tiny scorpions and giant six-eyed monsters. About halfway through the game you get infected and are now able to switch easily between a human and an alien. This gives you a nice mix of awesome firepower and bone-crunching hand to hand combat.The graphics are reasonably nice, with shiny liquids, matte metals, and yes, a lot of blood. The sounds involve some well known voice talent David Duchovny, Marilyn Manson and in general helps to draw you into the game.Really, though, the reason you play a game like this is to blast things. There are secret items to find on each level, plus different levels of difficulty to challenge you.Yes, it can be relatively quick to just zip through the game from start to finish if you're skilled at this type of game - maybe about 6 hours for most. Still, if you go back and start looking for the secrets, and finding the hidden weapons, you can really hone your skills.Plus, as with most games of this ilk, the multiplayer is where you really get to test your skills. It's easy enough to fight off AI - but can you handle yourself when real humans are involved? You can easily get hooked for weeks if you find yourself some good multiplayer partners.Well recommended for those into bloody first-person combat - just be sure you don't mind blood before you begin!",1
"SILENT HILL 2 is probably one of the best survivor horror games for the Playstation 2, if not THE best. It starts out slow and a little boring, but once you get past the Apartment buildings, the pace picks up a bit, and the closer you get to the end, the more fun it is.My only beef is that although the storyline is much clearer than the first SILENT HILL, it's nowhere as scary! It still captures the moodiness and mystery, but only a quarter of the fear. When playing the first game, I was terrified out of my wits. SILENT HILL 2 plays more like the RESIDENT EVIL series with straight-forward monsters which you have to kill provided you have ammo. It's not until later with nightmare versions of the town that the old SILENT HILL touch comes into play -- but even then it's not as intense.All in all, it is a game that's worth buying, but if you're a big SILENT HILL fan, just keep your expectations down a bit and you'll have fun. The endings are great too all 5 of them, so keep working.",1
"This game has a whole lot to offer. It takes place in the 1990's. It has Jeena Jameson the porn star voice the prostitute in this game. It has lot of action profanity, blood, nudity, aclohol and drug use. Thank god Wal-Mart still sells the game after the big controversy on the news. It even made all the way up to Capital Hill in Washington D.C.",1
去 年 夏 天 第 一 次 和 家 人 一 起 去 哪 里 逛 ， 因 家 人 手 里 拿 着 饮 料 进 去 的 ， 结 果 被 哪 里 的 导 购 给 哄 了 出 去 。 当 时 就 一 个 感 觉 这 里 的 人 实 在 是 太 牛 了 ， 逛 店 时 的 感 觉 立 即 就 淡 化 了 ， 一 直 都 一 年 多 了 一 直 不 曾 再 次 踏 入 。 后 一 打 听 ， 原 来 这 是 家 日 资 店 。 n 今 天 在 次 进 入 ， 发 现 这 里 不 想 外 边 看 的 人 少 ， 连 试 衣 间 哪 里 都 有 导 购 负 责 ， 呵 呵 ， 日 资 的 店 ， 本 人 实 在 是 消 受 不 起 。 还 是 就 这 一 回 吧,0
本 人 很 爱 吃 辣 菜 ， 自 从 发 现 了 江 南 公 社 ， 就 经 常 去 ， 菜 的 味 道 非 常 和 我 口 味 ， 剁 椒 鱼 头 、 大 碗 花 菜 、 大 碗 长 豆 角 都 非 常 不 错 ， 油 很 新 鲜 ， 作 料 也 很 特 别 ， 尤 其 是 辣 椒 ， 看 得 出 它 不 同 的 菜 用 的 辣 椒 品 种 很 多 ， 作 为 湘 菜 比 较 正 宗 ！ 而 且 价 钱 也 不 贵 ！ 还 经 常 有 活 动 ， 6 月 份 是 送 龙 虾 ， 现 在 好 像 n 江 南 公 社 就 是 有 个 小 缺 陷 ， 我 发 现 那 里 的 服 务 人 员 安 排 得 不 太 妥 当 ， 好 像 是 分 区 管 理 ， 每 个 区 都 是 固 定 的 几 个 人 服 务 ， 如 果 那 个 区 恰 好 比 较 忙 就 要 等 ， 其 他 的 服 务 员 也 不 管 ， 只 会 给 你 叫 一 下 本 区 的 服 务 员 。 就 是 说 服 务 员 的 利 用 率 不 高 ， 不 太 灵 活 。 n 并 且 感 觉 环 境 比 较 吵 ， 如 果 想 安 静 的 聊 天 室 不 太 可 能 的 。,1
"unless you have nothing to do and want to spend days controlling an aninmated dipstick instead of yourself, dont get this game. You might think yeah I get to do whatever i want but if you don't get a job and take a shower and clean up, you can't do anything. Bottomline is that this game is more work than fun....",1
环 境 挺 敞 亮 ， 和 朋 友 午 餐 。 这 家 伙 想 吃 点 新 菜 色 结 果 不 怎 么 成 功 。 泡 椒 臭 豆 腐 ， 还 算 可 以 ， 微 辣 ； 鲜 苕 皮 ， 朋 友 说 是 杭 帮 菜 的 特 色 ， 我 吃 也 就 是 粉 皮 而 已 ， 倒 是 里 面 杭 椒 辣 酥 酥 ， 很 香 ； 桂 花 年 糕 太 硬 ； 茶 香 鸡 那 是 相 当 咸 啊 ！ 牌 子 货 ， 餐 盒 还 要 另 收 费 … …,0
花 中 城 的 口 碑 还 是 很 不 错 的 。 菜 式 出 品 都 很 不 错 ， 环 境 很 好 ， 也 很 适 合 举 办 婚 宴 ， 我 的 好 几 个 朋 友 都 在 那 里 办 的 婚 宴 。 结 婚 高 峰 期 门 口 真 是 一 溜 的 新 郎 新 娘 ， 差 点 都 找 不 到 自 己 要 去 恭 喜 的 新 人 。,1
开 业 没 多 久   人 比 较 多   吃 的 一 般     不 是 很 好 吃     环 境 还 可 以   但 是 中 午 人 会 多 一 点   等 等 的 话 还 是 可 以 有 座 位 的     靠 近 大 胡 同     吃 完 了 可 以 去 逛 街,1
老 影 院 。 n 上 学 时 ， 去 西 四 逛 完 街 ， 总 去 红 楼 看 电 影 的 ， 价 格 便 宜 。 n 当 年 红 楼 装 修 的 很 上 档 次 。 n 有 个 小 厅 ， 全 是 双 人 座 椅 ， 记 忆 深 刻 ； ）,0
在 此 之 前 ， 我 还 不 知 道 上 海 有 了 CharlesKeith ， 而 且 还 开 了 三 家 之 多 。 以 前 ， 有 新 加 坡 同 事 说 起 这 个 牌 子 都 是 褒 誉 有 加 ， 说 是 他 们 新 加 坡 本 土 的 设 计 ， 追 得 上 潮 流 ， 绝 对 时 尚 ； 因 为 用 料 普 通 ， 所 以 价 格 不 高 ， 但 舒 适 度 足 够 了 。 n 得 知 我 格 有 专 柜 ， 赶 忙 去 入 货 ， 最 近 缺 少 一 双 黑 色 平 底 鞋 ， 最 好 是 漆 皮 的 矮 跟 。 专 柜 地 理 位 置 不 错 ， 一 出 电 梯 门 就 看 见 橱 窗 了 。 整 个 店 面 的 设 计 可 与 大 牌 媲 美 ， 挺 气 派 的 ， 大 幅 照 片 夺 人 眼 球 。 不 过 ， 店 里 货 品 陈 列 就 差 口 气 ， 摆 放 得 比 较 密 集 ， 显 得 杂 乱 。 n 想 要 的 款 式 没 有 ， 而 且 单 鞋 不 多 了 ， 毕 竟 季 节 的 原 因 ， 凉 鞋 拖 鞋 为 主 打 。 试 了 一 双 黑 色 细 带 子 的 凉 鞋 ， 穿 起 来 挺 舒 服 的 ， 样 子 也 比 较 斯 文 ， 决 定 买 下 。 价 格 真 的 是 平 易 近 人 ， 才 2 5 9 元 。 而 Nine West ， JoyPeace 这 些 中 价 牌 子 动 辄 已 经 过 千 了 。 看 到 楼 下 有 人 说 ， 连 Daphne 这 类 的 都 要 3 0 0 多 ， 那 当 然 买 小 CK 了 。 n 一 男 一 女 两 位 店 员 都 满 好 的 ， 不 卑 不 亢 ， 既 不 冷 淡 也 不 过 分 热 情 ， 丝 毫 没 有 急 吼 吼 要 做 成 生 意 的 样 子 。 在 这 样 的 店 里 购 物 ， 感 觉 上 比 较 放 松 。 我 又 看 上 了 一 款 带 拉 链 的 大 钱 包 ， 才 1 9 9 元 ， 样 子 很 喜 欢 ， 有 点 LV 漆 皮 钱 包 的 风 范 。 想 想 很 久 没 用 过 非 名 牌 的 钱 包 了 ， 决 定 还 是 不 买 吧 。 但 猴 子 强 烈 要 求 我 买 下 ， 说 好 看 ， 用 用 也 挺 好 的 。 在 黑 色 ， 米 色 ， 桃 红 三 种 颜 色 里 选 了 比 较 淡 雅 的 米 色 ， 却 只 剩 下 了 陈 列 品 ； 我 本 不 要 的 ， 猴 子 又 撺 掇 我 ， 说 是 便 宜 赶 快 买 下 。 n 想 想 4 5 8 元 能 买 两 件 单 品 ， 也 不 错 呢 ！ 等 到 下 一 季 ， 我 再 来 买 平 底 鞋 。,1
My childhood came back to me within 5 minutes of playing the game it was great having this back in my hands ',1
要 是 你 很 喜 欢 COBO 的 话 个 么 去 置 地 肯 定 没 错 的 n 置 地 打 折 的 时 候 买 时 很 划 算 饿 n 不 过 呢 老 实 说 我 真 的 看 不 出 这 个 牌 子 的 包 包 哪 里 好 了 真 饿 一 点 都 不 好 看 . . . n 价 格 嘛 更 加 不 实 惠 了 明 显 不 值 啦,0
今 天 早 上 一 觉 睡 醒 ， 突 然 嘴 馋 ， 想 吃 小 笼 。 翻 看 微 博 上 的 上 海 小 笼 前 十 五 名 ， 想 想 既 然 老 婆 睡 懒 觉 ， 不 如 走 得 远 一 点 ， 就 去 丰 庄 吃 熙 盛 源 吧 。 n 坐 上 家 门 口 的 7 6 5 ， 其 实 是 挺 远 的 ， 1 0 来 站 吧 ， 不 过 睡 一 觉 就 差 不 多 了 。 清 峪 路 丰 庄 路 下 来 ， 再 在 丰 庄 路 上 走 个 1 0 分 钟 路 左 手 即 时 。 印 象 深 刻 的 还 有 旁 边 就 是 苏 州 老 盛 昌 ， 意 思 两 家 打 对 台 啊 。 n 点 了 最 招 牌 的 小 笼 ， 1 . 5 元 一 个 ， 先 点 了 一 客 4 个 （ 6 元 ） ， 味 道 觉 得 不 错 又 加 了 一 客 ； 再 点 了 一 碗 开 洋 馄 饨 （ 6 元 ） 。 n 小 笼 名 不 虚 传 ， 个 大 馅 多 ， 肉 汁 没 有 想 象 中 的 多 ， 但 咬 一 口 还 是 很 满 足 。 无 锡 小 笼 比 南 翔 、 富 春 要 甜 很 多 。 开 洋 馄 饨 比 一 般 的 小 馄 饨 要 个 大 一 点 ， 开 阳 的 味 道 挺 浓 的 。 总 体 点 心 的 味 道 咸 了 点 ， 吃 后 有 些 口 干 。 另 外 厨 房 是 开 放 式 的 ， 在 玻 璃 窗 户 前 看 了 下 ， 貌 似 中 央 配 送 ， 无 论 小 笼 还 是 馄 饨 原 胚 大 概 都 是 无 锡 来 的 。 n 服 务 是 短 板 ， 貌 似 人 手 不 足 。 邻 座 要 擦 桌 子 叫 了 几 遍 才 有 响 应 。 小 笼 要 自 己 拿 ， 馄 饨 会 送 ， 所 以 到 后 面 加 了 一 客 的 时 候 只 能 馄 饨 吃 到 一 半 自 己 去 排 队 拿 ， 还 要 担 心 馄 饨 被 收 掉 。 n 总 体 还 算 满 意 ， 就 是 路 远 了 些 。 下 次 再 试 试 它 家 的 红 汤 辣 馄 饨 。,0
在 去 东 海 湾 的 路 上 就 经 过 了 这 家 ， 1 2 点 半 才 开 铺 。 门 口 的 盆 栽 给 人 一 种 欢 喜 的 心 情 。 就 吃 红 豆 饼 咯 ， 4 个 ， 1 5 4 个 。 红 豆 饼 是 竖 着 用 纸 卷 起 来 的 ， 日 本 老 板 娘 基 本 上 是 说 日 语 ， 也 开 粤 语 ， 不 过 还 是 她 的 日 语 好 听 ， 哈 哈 。 红 豆 饼 能 吃 到 真 正 的 红 豆 粒 磨 成 的 ， 细 腻 又 不 黏 牙 。,1
I haven't played any of the other Breath of Fire games. There's only so much traditional' turn-based games I can play after final fantasy. But once in awhile a unique gem comes out. That's why I like this game.First don't expect this to be like other RPGs. It is not.It is hard but just treat this as a survival game. This is Capcom folks. They are not going to hold your hand. Like Resident Evil you only have so much items to keep you going. You have to be careful. Learn how to position yourself with the enemies. Use the traps that are available. Take advantage of bombs and know how more XP is gained. Battle system is tactical.Once you figure out this system it is a lot of fun. One of my favorite games. It will challenge you all the way to the end. A gem.,1
I dont know. I guess Im just not good at games like these.My mind doesnt work that way.Theres a lot of people who do have those skills though.I guess I just suck at RPGs except Zelda.,0
"同 学 聚 会 , 地 方 比 较 宽 敞 , 6 个 小 孩 在 房 间 里 奔 跑 嬉 闹 也 没 觉 得 拥 挤 . n 菜 的 口 味 不 错 , 感 觉 比 较 精 致 , 特 别 喜 欢 蟹 斗 , 紫 薯 泥 . n 这 次 有 人 主 动 买 单 , 不 知 道 价 钱 . 不 过 这 个 地 段 , 估 计 不 便 宜 .",1
确 实 不 好 吃 ， 服 务 真 的 很 缓 慢 ， 催 了 几 次 都 不 把 菜 上 来 。 要 的 中 辣 ， 也 没 有 太 大 的 辣 味 儿 ， 不 够 香 。 香 辣 虾 和 排 骨 都 比 较 一 般 ， 味 道 没 有 进 去,0
"My Gameshark worked perfect and allowed me to cheat to my hearts content... about 20 times.After 20 or so uses the device simply stopped working.And looking at other reviews, i am not the only one with this problem.If you want to buy this, you might as well take a 20 bill and put in a fire. HIGHLY not recommended product.",0
the pro reviews gave this game an 8 and 9 saying its a great new franchise for rockstar im giving this a 10 its got great graphics great 60s western music and it controls perfect anybody looking for a fun western with alot of shootouts and clint eastwood movie athomsphere should buy this masterpiece by rockstar its got the same great quality as grand theft auto,1
"WOW WHAT A GAME.A LOT OF WRESTLERS LIKE RIC FLAIR,CRUSH,MACHO MAN RANDY SAVAGE AND ORTHERS.YOU GET ROYAL RUMBLES AND ONE ON ONE CHALLENGERS.PS BUY IT AND HAVE FUN.",1
Big tao 的 志 愿 就 是 把 上 海 的 手 工 擀 面 店 、 香 港 茶 餐 厅 全 部 吃 个 遍 Wn 【 丰 饶 】 开 在 龙 之 梦 的 第 几 层 来 着 ， 有 点 儿 忘 了 。 它 家 隔 壁 就 是 非 常 热 门 的 【 家 有 好 面 】 ， 丰 饶 最 大 的 特 色 就 是 铺 盖 面 ， 据 说 在 上 海 是 独 此 一 家 吃 铺 盖 面 的 地 方 。 n 铺 盖 面 起 源 于 重 庆 ， 出 名 于 成 都 ， 满 满 的 渝 蓉 特 色 。 小 店 不 大 但 很 干 净 ， 装 修 风 格 类 似 港 式 茶 餐 厅 。 n 面 的 口 味 有 7 到 8 种 ， 汤 底 三 种 ： 骨 头 汤 、 大 豆 酱 汤 、 酸 辣 汤 。 我 当 然 选 大 豆 酱 汤 啦 n 汤 底 挺 鲜 美 的 ， 配 菜 也 很 多 ， 竹 笋 、 鸡 蛋 、 豆 腐 干 、 胡 萝 卜 、 蔬 菜 。 。 。 。 n 特 色 就 是 铺 盖 面 ， 铺 盖 就 是 棉 被 的 意 思 ， 我 真 的 第 一 次 吃 这 样 的 面 ， 一 大 片 一 大 片 的 ， 原 本 以 为 会 粘 牙 或 者 下 糊 掉 ， 但 事 实 非 常 乐 观 良 好 ， 劲 道 有 弹 性 ， 我 这 辈 子 最 爱 的 手 工 擀 面 呀 ！ ！ ！ nPS . 小 菜 也 很 多 ， 1 0 - 1 5 一 碟 ， 总 之 这 店 还 算 是 挺 实 惠 的 。 n 下 次 还 会 尝 试 一 下 骨 头 汤 的 汤 底 是 什 么 味 道 Y,1
"This game was quite a bit different from others in the series. It was released only about two years after the previous version of FF7, but was released on the same game system - playstation one. When it first came out most of the lovers of the previous version were pretty angry at the new battle system that was different. While the story was a bit different than the previous one with the main character Squall, a brunette-haired inamorato who was constantly battling with Seifer and suffered a scar on his face from a battle at the beginning, it still had a long quest and when they weren't battling there was a lot of dialogue, drama, romance, trade, card game playing, leveling up, and plenty of monsters to see.I've played other games from FF on SNES, PS2, PS3 and this game differs by video, music the soundtrack was great, graphics 32-bit instead of 16-bit or 64-bit, and length four disks of cd-rom rather than a cartridge or DVD.There is a sort of confusing conversion from FF6. It was on the SNES as FF6, but released in Japan as FF3 yes they typically translate the games.I personally preferred this game because I was a teen when it came out most of the characters were teens, but there were also some adults in the game, but I don't remember seeing many children.",1
这 家 味 千 没 有 寿 司 卖 ， 只 有 饭 和 面 ， 还 有 一 些 小 食 n 鳗 鱼 炒 饭 里 的 鳗 鱼 少 的 可 怜 ， 手 工 饺 子 还 过 得 去 ， 可 能 我 比 较 喜 欢 吃 煎 饺 的 缘 故 吧 n 环 境 还 可 以 ， 味 道 一 般,0
"I give this game 4 stars only because of the multiplayer. It's awesome, but the SP is sorely lacking, in many ways. Take away multiplayer, and this game gets only 3 stars.",1
几 乎 所 有 菜 都 咸 ， 回 家 都 抢 着 喝 水 ， 只 有 鱼 头 汤 好 喝 ， 其 他 的 都 不 如 自 己 家 的 ， 楼 上 包 房 都 看 不 到 服 务 员 ， 弄 得 自 己 像 跑 堂 的 。,0
小 店 ， 门 面 很 容 易 被 人 忽 略 。 n 内 部 装 修 没 啥 ， 但 气 氛 不 错 ， 服 务 态 度 NICE 。 n 料 理 性 价 比 较 高 ， 量 足 ， 口 味 较 重 。 n 个 人 偏 好 小 米 渣 和 酸 汤 鱼 。 n 住 得 近 的 人 可 作 为 食 堂 ， 嘿 嘿,0
